COORDINATES
  25725  -5.5  -3.  2.0999999
  25726  -5.5  -2.5  2.0999999
  25727  -0.5  -11.5  2.08999991
  25728  -0.5  -11.  2.08999991
  25729  -0.5  -10.5  2.08999991
  25730  -0.5  -10.  2.08999991
  25731  -0.5  -9.5  2.08999991
  25732  -0.5  -9.  2.08999991
  25733  -0.5  -8.5  2.08999991
  25734  -0.5  -8.  2.08999991
  25735  -0.5  -7.5  2.08999991
  25736  -0.5  -7.  2.08999991
  25737  -0.5  -6.5  2.08999991
  25738  -0.5  -6.  2.08999991
  25739  -0.5  -5.5  2.08999991
  25740  -0.5  -5.  2.08999991
  25741  -0.5  -4.5  2.08999991
  25742  -0.5  -4.  2.08999991
  25743  -0.5  -3.5  2.08999991
  25744  -0.5  -3.  2.08999991
  25745  -0.5  -2.5  2.08999991
  25746  -1.  -11.5  2.08999991
  25747  -1.  -11.  2.08999991
  25748  -1.  -10.5  2.08999991
  25749  -1.  -10.  2.08999991
  25750  -1.  -9.5  2.08999991
  25751  -1.  -9.  2.08999991
  25752  -1.  -8.5  2.08999991
  25753  -1.  -8.  2.08999991
  25754  -1.  -7.5  2.08999991
  25755  -1.  -7.  2.08999991
  25756  -1.  -6.5  2.08999991
  25757  -1.  -6.  2.08999991
  25758  -1.  -5.5  2.08999991
  25759  -1.  -5.  2.08999991
  25760  -1.  -4.5  2.08999991
  25761  -1.  -4.  2.08999991
  25762  -1.  -3.5  2.08999991
  25763  -1.  -3.  2.08999991
  25764  -1.  -2.5  2.08999991
  25765  -1.5  -11.5  2.08999991
  25766  -1.5  -11.  2.08999991
  25767  -1.5  -10.5  2.08999991
  25768  -1.5  -10.  2.08999991
  25769  -1.5  -9.5  2.08999991
  25770  -1.5  -9.  2.08999991
  25771  -1.5  -8.5  2.08999991
  25772  -1.5  -8.  2.08999991
  25773  -1.5  -7.5  2.08999991
  25774  -1.5  -7.  2.08999991
  25775  -1.5  -6.5  2.08999991
  25776  -1.5  -6.  2.08999991
  25777  -1.5  -5.5  2.08999991
  25778  -1.5  -5.  2.08999991
  25779  -1.5  -4.5  2.08999991
  25780  -1.5  -4.  2.08999991
  25781  -1.5  -3.5  2.08999991
  25782  -1.5  -3.  2.08999991
  25783  -1.5  -2.5  2.08999991
  25784  -2.  -11.5  2.08999991
  25785  -2.  -11.  2.08999991
  25786  -2.  -10.5  2.08999991
  25787  -2.  -10.  2.08999991
  25788  -2.  -9.5  2.08999991
  25789  -2.  -9.  2.08999991
  25790  -2.  -8.5  2.08999991
  25791  -2.  -8.  2.08999991
  25792  -2.  -7.5  2.08999991
  25793  -2.  -7.  2.08999991
  25794  -2.  -6.5  2.08999991
  25795  -2.  -6.  2.08999991
  25796  -2.  -5.5  2.08999991
  25797  -2.  -5.  2.08999991
  25798  -2.  -4.5  2.08999991
  25799  -2.  -4.  2.08999991
  25800  -2.  -3.5  2.08999991
  25801  -2.  -3.  2.08999991
  25802  -2.  -2.5  2.08999991
  25803  -2.5  -11.5  2.08999991
  25804  -2.5  -11.  2.08999991
  25805  -2.5  -10.5  2.08999991
  25806  -2.5  -10.  2.08999991
  25807  -2.5  -9.5  2.08999991
  25808  -2.5  -9.  2.08999991
  25809  -2.5  -8.5  2.08999991
  25810  -2.5  -8.  2.08999991
  25811  -2.5  -7.5  2.08999991
  25812  -2.5  -7.  2.08999991
  25813  -2.5  -6.5  2.08999991
  25814  -2.5  -6.  2.08999991
  25815  -2.5  -5.5  2.08999991
  25816  -2.5  -5.  2.08999991
  25817  -2.5  -4.5  2.08999991
  25818  -2.5  -4.  2.08999991
  25819  -2.5  -3.5  2.08999991
  25820  -2.5  -3.  2.08999991
  25821  -2.5  -2.5  2.08999991
  25822  -3.  -11.5  2.08999991
  25823  -3.  -11.  2.08999991
  25824  -3.  -10.5  2.08999991
  25825  -3.  -10.  2.08999991
  25826  -3.  -9.5  2.08999991
  25827  -3.  -9.  2.08999991
  25828  -3.  -8.5  2.08999991
  25829  -3.  -8.  2.08999991
  25830  -3.  -7.5  2.08999991
  25831  -3.  -7.  2.08999991
  25832  -3.  -6.5  2.08999991
  25833  -3.  -6.  2.08999991
  25834  -3.  -5.5  2.08999991
  25835  -3.  -5.  2.08999991
  25836  -3.  -4.5  2.08999991
  25837  -3.  -4.  2.08999991
  25838  -3.  -3.5  2.08999991
  25839  -3.  -3.  2.08999991
  25840  -3.  -2.5  2.08999991
  25841  -3.5  -11.5  2.08999991
  25842  -3.5  -11.  2.08999991
  25843  -3.5  -10.5  2.08999991
  25844  -3.5  -10.  2.08999991
  25845  -3.5  -9.5  2.08999991
  25846  -3.5  -9.  2.08999991
  25847  -3.5  -8.5  2.08999991
  25848  -3.5  -8.  2.08999991
  25849  -3.5  -7.5  2.08999991
  25850  -3.5  -7.  2.08999991
  25851  -3.5  -6.5  2.08999991
  25852  -3.5  -6.  2.08999991
  25853  -3.5  -5.5  2.08999991
  25854  -3.5  -5.  2.08999991
  25855  -3.5  -4.5  2.08999991
  25856  -3.5  -4.  2.08999991
  25857  -3.5  -3.5  2.08999991
  25858  -3.5  -3.  2.08999991
  25859  -3.5  -2.5  2.08999991
  25860  -4.  -11.5  2.08999991
  25861  -4.  -11.  2.08999991
  25862  -4.  -10.5  2.08999991
  25863  -4.  -10.  2.08999991
  25864  -4.  -9.5  2.08999991
  25865  -4.  -9.  2.08999991
  25866  -4.  -8.5  2.08999991
  25867  -4.  -8.  2.08999991
  25868  -4.  -7.5  2.08999991
  25869  -4.  -7.  2.08999991
  25870  -4.  -6.5  2.08999991
  25871  -4.  -6.  2.08999991
  25872  -4.  -5.5  2.08999991
  25873  -4.  -5.  2.08999991
  25874  -4.  -4.5  2.08999991
  25875  -4.  -4.  2.08999991
  25876  -4.  -3.5  2.08999991
  25877  -4.  -3.  2.08999991
  25878  -4.  -2.5  2.08999991
  25879  -4.5  -11.5  2.08999991
  25880  -4.5  -11.  2.08999991
  25881  -4.5  -10.5  2.08999991
  25882  -4.5  -10.  2.08999991
  25883  -4.5  -9.5  2.08999991
  25884  -4.5  -9.  2.08999991
  25885  -4.5  -8.5  2.08999991
  25886  -4.5  -8.  2.08999991
  25887  -4.5  -7.5  2.08999991
  25888  -4.5  -7.  2.08999991
  25889  -4.5  -6.5  2.08999991
  25890  -4.5  -6.  2.08999991
  25891  -4.5  -5.5  2.08999991
  25892  -4.5  -5.  2.08999991
  25893  -4.5  -4.5  2.08999991
  25894  -4.5  -4.  2.08999991
  25895  -4.5  -3.5  2.08999991
  25896  -4.5  -3.  2.08999991
  25897  -4.5  -2.5  2.08999991
  25898  -5.  -11.5  2.08999991
  25899  -5.  -11.  2.08999991
  25900  -5.  -10.5  2.08999991
  25901  -5.  -10.  2.08999991
  25902  -5.  -9.5  2.08999991
  25903  -5.  -9.  2.08999991
  25904  -5.  -8.5  2.08999991
  25905  -5.  -8.  2.08999991
  25906  -5.  -7.5  2.08999991
  25907  -5.  -7.  2.08999991
  25908  -5.  -6.5  2.08999991
  25909  -5.  -6.  2.08999991
  25910  -5.  -5.5  2.08999991
  25911  -5.  -5.  2.08999991
  25912  -5.  -4.5  2.08999991
  25913  -5.  -4.  2.08999991
  25914  -5.  -3.5  2.08999991
  25915  -5.  -3.  2.08999991
  25916  -5.  -2.5  2.08999991
  25917  -5.5  -11.5  2.08999991
  25918  -5.5  -11.  2.08999991
  25919  -5.5  -10.5  2.08999991
  25920  -5.5  -10.  2.08999991
  25921  -5.5  -9.5  2.08999991
  25922  -5.5  -9.  2.08999991
  25923  -5.5  -8.5  2.08999991
  25924  -5.5  -8.  2.08999991
  25925  -5.5  -7.5  2.08999991
  25926  -5.5  -7.  2.08999991
  25927  -5.5  -6.5  2.08999991
  25928  -5.5  -6.  2.08999991
  25929  -5.5  -5.5  2.08999991
  25930  -5.5  -5.  2.08999991
  25931  -5.5  -4.5  2.08999991
  25932  -5.5  -4.  2.08999991
  25933  -5.5  -3.5  2.08999991
  25934  -5.5  -3.  2.08999991
  25935  -5.5  -2.5  2.08999991
  25936  5.5  -2.5  1.96000004
  25937  5.5  -3.  1.96000004
  25938  5.5  -3.5  1.96000004
  25939  5.5  -4.  1.96000004
  25940  5.5  -4.5  1.96000004
  25941  5.5  -5.  1.96000004
  25942  5.5  -5.5  1.96000004
  25943  5.5  -6.  1.96000004
  25944  5.5  -6.5  1.96000004
  25945  5.5  -7.  1.96000004
  25946  5.5  -7.5  1.96000004
  25947  5.5  -8.  1.96000004
  25948  5.5  -8.5  1.96000004
  25949  5.5  -9.  1.96000004
  25950  5.5  -9.5  1.96000004
  25951  5.5  -10.  1.96000004
  25952  5.5  -10.5  1.96000004
  25953  5.5  -11.  1.96000004
  25954  5.5  -11.5  1.96000004
  25955  5.  -2.5  1.96000004
  25956  5.  -3.  1.96000004
  25957  5.  -3.5  1.96000004
  25958  5.  -4.  1.96000004
  25959  5.  -4.5  1.96000004
  25960  5.  -5.  1.96000004
  25961  5.  -5.5  1.96000004
  25962  5.  -6.  1.96000004
  25963  5.  -6.5  1.96000004
  25964  5.  -7.  1.96000004
  25965  5.  -7.5  1.96000004
  25966  5.  -8.  1.96000004
  25967  5.  -8.5  1.96000004
  25968  5.  -9.  1.96000004
  25969  5.  -9.5  1.96000004
  25970  5.  -10.  1.96000004
  25971  5.  -10.5  1.96000004
  25972  5.  -11.  1.96000004
  25973  5.  -11.5  1.96000004
  25974  4.5  -2.5  1.96000004
  25975  4.5  -3.  1.96000004
  25976  4.5  -3.5  1.96000004
  25977  4.5  -4.  1.96000004
  25978  4.5  -4.5  1.96000004
  25979  4.5  -5.  1.96000004
  25980  4.5  -5.5  1.96000004
  25981  4.5  -6.  1.96000004
  25982  4.5  -6.5  1.96000004
  25983  4.5  -7.  1.96000004
  25984  4.5  -7.5  1.96000004
  25985  4.5  -8.  1.96000004
  25986  4.5  -8.5  1.96000004
  25987  4.5  -9.  1.96000004
  25988  4.5  -9.5  1.96000004
  25989  4.5  -10.  1.96000004
  25990  4.5  -10.5  1.96000004
  25991  4.5  -11.  1.96000004
  25992  4.5  -11.5  1.96000004
  25993  4.  -2.5  1.96000004
  25994  4.  -3.  1.96000004
  25995  4.  -3.5  1.96000004
  25996  4.  -4.  1.96000004
  25997  4.  -4.5  1.96000004
  25998  4.  -5.  1.96000004
  25999  4.  -5.5  1.96000004
  26000  4.  -6.  1.96000004
  26001  4.  -6.5  1.96000004
  26002  4.  -7.  1.96000004
  26003  4.  -7.5  1.96000004
  26004  4.  -8.  1.96000004
  26005  4.  -8.5  1.96000004
  26006  4.  -9.  1.96000004
  26007  4.  -9.5  1.96000004
  26008  4.  -10.  1.96000004
  26009  4.  -10.5  1.96000004
  26010  4.  -11.  1.96000004
  26011  4.  -11.5  1.96000004
  26012  3.5  -2.5  1.96000004
  26013  3.5  -3.  1.96000004
  26014  3.5  -3.5  1.96000004
  26015  3.5  -4.  1.96000004
  26016  3.5  -4.5  1.96000004
  26017  3.5  -5.  1.96000004
  26018  3.5  -5.5  1.96000004
  26019  3.5  -6.  1.96000004
  26020  3.5  -6.5  1.96000004
  26021  3.5  -7.  1.96000004
  26022  3.5  -7.5  1.96000004
  26023  3.5  -8.  1.96000004
  26024  3.5  -8.5  1.96000004
  26025  3.5  -9.  1.96000004
  26026  3.5  -9.5  1.96000004
  26027  3.5  -10.  1.96000004
  26028  3.5  -10.5  1.96000004
  26029  3.5  -11.  1.96000004
  26030  3.5  -11.5  1.96000004
  26031  3.  -2.5  1.96000004
  26032  3.  -3.  1.96000004
  26033  3.  -3.5  1.96000004
  26034  3.  -4.  1.96000004
  26035  3.  -4.5  1.96000004
  26036  3.  -5.  1.96000004
  26037  3.  -5.5  1.96000004
  26038  3.  -6.  1.96000004
  26039  3.  -6.5  1.96000004
  26040  3.  -7.  1.96000004
  26041  3.  -7.5  1.96000004
  26042  3.  -8.  1.96000004
  26043  3.  -8.5  1.96000004
  26044  3.  -9.  1.96000004
  26045  3.  -9.5  1.96000004
  26046  3.  -10.  1.96000004
  26047  3.  -10.5  1.96000004
  26048  3.  -11.  1.96000004
  26049  3.  -11.5  1.96000004
  26050  2.5  -2.5  1.96000004
  26051  2.5  -3.  1.96000004
  26052  2.5  -3.5  1.96000004
  26053  2.5  -4.  1.96000004
  26054  2.5  -4.5  1.96000004
  26055  2.5  -5.  1.96000004
  26056  2.5  -5.5  1.96000004
  26057  2.5  -6.  1.96000004
  26058  2.5  -6.5  1.96000004
  26059  2.5  -7.  1.96000004
  26060  2.5  -7.5  1.96000004
  26061  2.5  -8.  1.96000004
  26062  2.5  -8.5  1.96000004
  26063  2.5  -9.  1.96000004
  26064  2.5  -9.5  1.96000004
  26065  2.5  -10.  1.96000004
  26066  2.5  -10.5  1.96000004
  26067  2.5  -11.  1.96000004
  26068  2.5  -11.5  1.96000004
  26069  2.  -2.5  1.96000004
  26070  2.  -3.  1.96000004
  26071  2.  -3.5  1.96000004
  26072  2.  -4.  1.96000004
  26073  2.  -4.5  1.96000004
  26074  2.  -5.  1.96000004
  26075  2.  -5.5  1.96000004
  26076  2.  -6.  1.96000004
  26077  2.  -6.5  1.96000004
  26078  2.  -7.  1.96000004
  26079  2.  -7.5  1.96000004
  26080  2.  -8.  1.96000004
  26081  2.  -8.5  1.96000004
  26082  2.  -9.  1.96000004
  26083  2.  -9.5  1.96000004
  26084  2.  -10.  1.96000004
  26085  2.  -10.5  1.96000004
  26086  2.  -11.  1.96000004
  26087  2.  -11.5  1.96000004
  26088  1.5  -2.5  1.96000004
  26089  1.5  -3.  1.96000004
  26090  1.5  -3.5  1.96000004
  26091  1.5  -4.  1.96000004
  26092  1.5  -4.5  1.96000004
  26093  1.5  -5.  1.96000004
  26094  1.5  -5.5  1.96000004
  26095  1.5  -6.  1.96000004
  26096  1.5  -6.5  1.96000004
  26097  1.5  -7.  1.96000004
  26098  1.5  -7.5  1.96000004
  26099  1.5  -8.  1.96000004
  26100  1.5  -8.5  1.96000004
  26101  1.5  -9.  1.96000004
  26102  1.5  -9.5  1.96000004
  26103  1.5  -10.  1.96000004
  26104  1.5  -10.5  1.96000004
  26105  1.5  -11.  1.96000004
  26106  1.5  -11.5  1.96000004
  26107  1.  -2.5  1.96000004
  26108  1.  -3.  1.96000004
  26109  1.  -3.5  1.96000004
  26110  1.  -4.  1.96000004
  26111  1.  -4.5  1.96000004
  26112  1.  -5.  1.96000004
  26113  1.  -5.5  1.96000004
  26114  1.  -6.  1.96000004
  26115  1.  -6.5  1.96000004
  26116  1.  -7.  1.96000004
  26117  1.  -7.5  1.96000004
  26118  1.  -8.  1.96000004
  26119  1.  -8.5  1.96000004
  26120  1.  -9.  1.96000004
  26121  1.  -9.5  1.96000004
  26122  1.  -10.  1.96000004
  26123  1.  -10.5  1.96000004
  26124  1.  -11.  1.96000004
  26125  1.  -11.5  1.96000004
  26126  0.5  -2.5  1.96000004
  26127  0.5  -3.  1.96000004
  26128  0.5  -3.5  1.96000004
  26129  0.5  -4.  1.96000004
  26130  0.5  -4.5  1.96000004
  26131  0.5  -5.  1.96000004
  26132  0.5  -5.5  1.96000004
  26133  0.5  -6.  1.96000004
  26134  0.5  -6.5  1.96000004
  26135  0.5  -7.  1.96000004
  26136  0.5  -7.5  1.96000004
  26137  0.5  -8.  1.96000004
  26138  0.5  -8.5  1.96000004
  26139  0.5  -9.  1.96000004
  26140  0.5  -9.5  1.96000004
  26141  0.5  -10.  1.96000004
  26142  0.5  -10.5  1.96000004
  26143  0.5  -11.  1.96000004
  26144  0.5  -11.5  1.96000004
  26145  5.5  -2.5  1.95000005
  26146  5.5  -3.  1.95000005
  26147  5.5  -3.5  1.95000005
  26148  5.5  -4.  1.95000005
  26149  5.5  -4.5  1.95000005
  26150  5.5  -5.  1.95000005
  26151  5.5  -5.5  1.95000005
  26152  5.5  -6.  1.95000005
  26153  5.5  -6.5  1.95000005
  26154  5.5  -7.  1.95000005
  26155  5.5  -7.5  1.95000005
  26156  5.5  -8.  1.95000005
  26157  5.5  -8.5  1.95000005
  26158  5.5  -9.  1.95000005
  26159  5.5  -9.5  1.95000005
  26160  5.5  -10.  1.95000005
  26161  5.5  -10.5  1.95000005
  26162  5.5  -11.  1.95000005
  26163  5.5  -11.5  1.95000005
  26164  5.  -2.5  1.95000005
  26165  5.  -3.  1.95000005
  26166  5.  -3.5  1.95000005
  26167  5.  -4.  1.95000005
  26168  5.  -4.5  1.95000005
  26169  5.  -5.  1.95000005
  26170  5.  -5.5  1.95000005
  26171  5.  -6.  1.95000005
  26172  5.  -6.5  1.95000005
  26173  5.  -7.  1.95000005
  26174  5.  -7.5  1.95000005
  26175  5.  -8.  1.95000005
  26176  5.  -8.5  1.95000005
  26177  5.  -9.  1.95000005
  26178  5.  -9.5  1.95000005
  26179  5.  -10.  1.95000005
  26180  5.  -10.5  1.95000005
  26181  5.  -11.  1.95000005
  26182  5.  -11.5  1.95000005
  26183  4.5  -2.5  1.95000005
  26184  4.5  -3.  1.95000005
  26185  4.5  -3.5  1.95000005
  26186  4.5  -4.  1.95000005
  26187  4.5  -4.5  1.95000005
  26188  4.5  -5.  1.95000005
  26189  4.5  -5.5  1.95000005
  26190  4.5  -6.  1.95000005
  26191  4.5  -6.5  1.95000005
  26192  4.5  -7.  1.95000005
  26193  4.5  -7.5  1.95000005
  26194  4.5  -8.  1.95000005
  26195  4.5  -8.5  1.95000005
  26196  4.5  -9.  1.95000005
  26197  4.5  -9.5  1.95000005
  26198  4.5  -10.  1.95000005
  26199  4.5  -10.5  1.95000005
  26200  4.5  -11.  1.95000005
  26201  4.5  -11.5  1.95000005
  26202  4.  -2.5  1.95000005
  26203  4.  -3.  1.95000005
  26204  4.  -3.5  1.95000005
  26205  4.  -4.  1.95000005
  26206  4.  -4.5  1.95000005
  26207  4.  -5.  1.95000005
  26208  4.  -5.5  1.95000005
  26209  4.  -6.  1.95000005
  26210  4.  -6.5  1.95000005
  26211  4.  -7.  1.95000005
  26212  4.  -7.5  1.95000005
  26213  4.  -8.  1.95000005
  26214  4.  -8.5  1.95000005
  26215  4.  -9.  1.95000005
  26216  4.  -9.5  1.95000005
  26217  4.  -10.  1.95000005
  26218  4.  -10.5  1.95000005
  26219  4.  -11.  1.95000005
  26220  4.  -11.5  1.95000005
  26221  3.5  -2.5  1.95000005
  26222  3.5  -3.  1.95000005
  26223  3.5  -3.5  1.95000005
  26224  3.5  -4.  1.95000005
  26225  3.5  -4.5  1.95000005
  26226  3.5  -5.  1.95000005
  26227  3.5  -5.5  1.95000005
  26228  3.5  -6.  1.95000005
  26229  3.5  -6.5  1.95000005
  26230  3.5  -7.  1.95000005
  26231  3.5  -7.5  1.95000005
  26232  3.5  -8.  1.95000005
  26233  3.5  -8.5  1.95000005
  26234  3.5  -9.  1.95000005
  26235  3.5  -9.5  1.95000005
  26236  3.5  -10.  1.95000005
  26237  3.5  -10.5  1.95000005
  26238  3.5  -11.  1.95000005
  26239  3.5  -11.5  1.95000005
  26240  3.  -2.5  1.95000005
  26241  3.  -3.  1.95000005
  26242  3.  -3.5  1.95000005
  26243  3.  -4.  1.95000005
  26244  3.  -4.5  1.95000005
  26245  3.  -5.  1.95000005
  26246  3.  -5.5  1.95000005
  26247  3.  -6.  1.95000005
  26248  3.  -6.5  1.95000005
  26249  3.  -7.  1.95000005
  26250  3.  -7.5  1.95000005
  26251  3.  -8.  1.95000005
  26252  3.  -8.5  1.95000005
  26253  3.  -9.  1.95000005
  26254  3.  -9.5  1.95000005
  26255  3.  -10.  1.95000005
  26256  3.  -10.5  1.95000005
  26257  3.  -11.  1.95000005
  26258  3.  -11.5  1.95000005
  26259  2.5  -2.5  1.95000005
  26260  2.5  -3.  1.95000005
  26261  2.5  -3.5  1.95000005
  26262  2.5  -4.  1.95000005
  26263  2.5  -4.5  1.95000005
  26264  2.5  -5.  1.95000005
  26265  2.5  -5.5  1.95000005
  26266  2.5  -6.  1.95000005
  26267  2.5  -6.5  1.95000005
  26268  2.5  -7.  1.95000005
  26269  2.5  -7.5  1.95000005
  26270  2.5  -8.  1.95000005
  26271  2.5  -8.5  1.95000005
  26272  2.5  -9.  1.95000005
  26273  2.5  -9.5  1.95000005
  26274  2.5  -10.  1.95000005
  26275  2.5  -10.5  1.95000005
  26276  2.5  -11.  1.95000005
  26277  2.5  -11.5  1.95000005
  26278  2.  -2.5  1.95000005
  26279  2.  -3.  1.95000005
  26280  2.  -3.5  1.95000005
  26281  2.  -4.  1.95000005
  26282  2.  -4.5  1.95000005
  26283  2.  -5.  1.95000005
  26284  2.  -5.5  1.95000005
  26285  2.  -6.  1.95000005
  26286  2.  -6.5  1.95000005
  26287  2.  -7.  1.95000005
  26288  2.  -7.5  1.95000005
  26289  2.  -8.  1.95000005
  26290  2.  -8.5  1.95000005
  26291  2.  -9.  1.95000005
  26292  2.  -9.5  1.95000005
  26293  2.  -10.  1.95000005
  26294  2.  -10.5  1.95000005
  26295  2.  -11.  1.95000005
  26296  2.  -11.5  1.95000005
  26297  1.5  -2.5  1.95000005
  26298  1.5  -3.  1.95000005
  26299  1.5  -3.5  1.95000005
  26300  1.5  -4.  1.95000005
  26301  1.5  -4.5  1.95000005
  26302  1.5  -5.  1.95000005
  26303  1.5  -5.5  1.95000005
  26304  1.5  -6.  1.95000005
  26305  1.5  -6.5  1.95000005
  26306  1.5  -7.  1.95000005
  26307  1.5  -7.5  1.95000005
  26308  1.5  -8.  1.95000005
  26309  1.5  -8.5  1.95000005
  26310  1.5  -9.  1.95000005
  26311  1.5  -9.5  1.95000005
  26312  1.5  -10.  1.95000005
  26313  1.5  -10.5  1.95000005
  26314  1.5  -11.  1.95000005
  26315  1.5  -11.5  1.95000005
  26316  1.  -2.5  1.95000005
  26317  1.  -3.  1.95000005
  26318  1.  -3.5  1.95000005
  26319  1.  -4.  1.95000005
  26320  1.  -4.5  1.95000005
  26321  1.  -5.  1.95000005
  26322  1.  -5.5  1.95000005
  26323  1.  -6.  1.95000005
  26324  1.  -6.5  1.95000005
  26325  1.  -7.  1.95000005
  26326  1.  -7.5  1.95000005
  26327  1.  -8.  1.95000005
  26328  1.  -8.5  1.95000005
  26329  1.  -9.  1.95000005
  26330  1.  -9.5  1.95000005
  26331  1.  -10.  1.95000005
  26332  1.  -10.5  1.95000005
  26333  1.  -11.  1.95000005
  26334  1.  -11.5  1.95000005
  26335  0.5  -2.5  1.95000005
  26336  0.5  -3.  1.95000005
  26337  0.5  -3.5  1.95000005
  26338  0.5  -4.  1.95000005
  26339  0.5  -4.5  1.95000005
  26340  0.5  -5.  1.95000005
  26341  0.5  -5.5  1.95000005
  26342  0.5  -6.  1.95000005
  26343  0.5  -6.5  1.95000005
  26344  0.5  -7.  1.95000005
  26345  0.5  -7.5  1.95000005
  26346  0.5  -8.  1.95000005
  26347  0.5  -8.5  1.95000005
  26348  0.5  -9.  1.95000005
  26349  0.5  -9.5  1.95000005
  26350  0.5  -10.  1.95000005
  26351  0.5  -10.5  1.95000005
  26352  0.5  -11.  1.95000005
  26353  0.5  -11.5  1.95000005
  26354  -0.5  11.5  1.96000004
  26355  -1.  11.5  1.96000004
  26356  -1.5  11.5  1.96000004
  26357  -2.  11.5  1.96000004
  26358  -2.5  11.5  1.96000004
  26359  -3.  11.5  1.96000004
  26360  -3.5  11.5  1.96000004
  26361  -4.  11.5  1.96000004
  26362  -4.5  11.5  1.96000004
  26363  -5.  11.5  1.96000004
  26364  -5.5  11.5  1.96000004
  26365  -0.5  11.  1.96000004
  26366  -1.  11.  1.96000004
  26367  -1.5  11.  1.96000004
  26368  -2.  11.  1.96000004
  26369  -2.5  11.  1.96000004
  26370  -3.  11.  1.96000004
  26371  -3.5  11.  1.96000004
  26372  -4.  11.  1.96000004
  26373  -4.5  11.  1.96000004
  26374  -5.  11.  1.96000004
  26375  -5.5  11.  1.96000004
  26376  -0.5  10.5  1.96000004
  26377  -1.  10.5  1.96000004
  26378  -1.5  10.5  1.96000004
  26379  -2.  10.5  1.96000004
  26380  -2.5  10.5  1.96000004
  26381  -3.  10.5  1.96000004
  26382  -3.5  10.5  1.96000004
  26383  -4.  10.5  1.96000004
  26384  -4.5  10.5  1.96000004
  26385  -5.  10.5  1.96000004
  26386  -5.5  10.5  1.96000004
  26387  -0.5  10.  1.96000004
  26388  -1.  10.  1.96000004
  26389  -1.5  10.  1.96000004
  26390  -2.  10.  1.96000004
  26391  -2.5  10.  1.96000004
  26392  -3.  10.  1.96000004
  26393  -3.5  10.  1.96000004
  26394  -4.  10.  1.96000004
  26395  -4.5  10.  1.96000004
  26396  -5.  10.  1.96000004
  26397  -5.5  10.  1.96000004
  26398  -0.5  9.5  1.96000004
  26399  -1.  9.5  1.96000004
  26400  -1.5  9.5  1.96000004
  26401  -2.  9.5  1.96000004
  26402  -2.5  9.5  1.96000004
  26403  -3.  9.5  1.96000004
  26404  -3.5  9.5  1.96000004
  26405  -4.  9.5  1.96000004
  26406  -4.5  9.5  1.96000004
  26407  -5.  9.5  1.96000004
  26408  -5.5  9.5  1.96000004
  26409  -0.5  9.  1.96000004
  26410  -1.  9.  1.96000004
  26411  -1.5  9.  1.96000004
  26412  -2.  9.  1.96000004
  26413  -2.5  9.  1.96000004
  26414  -3.  9.  1.96000004
  26415  -3.5  9.  1.96000004
  26416  -4.  9.  1.96000004
  26417  -4.5  9.  1.96000004
  26418  -5.  9.  1.96000004
  26419  -5.5  9.  1.96000004
  26420  -0.5  8.5  1.96000004
  26421  -1.  8.5  1.96000004
  26422  -1.5  8.5  1.96000004
  26423  -2.  8.5  1.96000004
  26424  -2.5  8.5  1.96000004
  26425  -3.  8.5  1.96000004
  26426  -3.5  8.5  1.96000004
  26427  -4.  8.5  1.96000004
  26428  -4.5  8.5  1.96000004
  26429  -5.  8.5  1.96000004
  26430  -5.5  8.5  1.96000004
  26431  -0.5  8.  1.96000004
  26432  -1.  8.  1.96000004
  26433  -1.5  8.  1.96000004
  26434  -2.  8.  1.96000004
  26435  -2.5  8.  1.96000004
  26436  -3.  8.  1.96000004
  26437  -3.5  8.  1.96000004
  26438  -4.  8.  1.96000004
  26439  -4.5  8.  1.96000004
  26440  -5.  8.  1.96000004
  26441  -5.5  8.  1.96000004
  26442  -0.5  7.5  1.96000004
  26443  -1.  7.5  1.96000004
  26444  -1.5  7.5  1.96000004
  26445  -2.  7.5  1.96000004
  26446  -2.5  7.5  1.96000004
  26447  -3.  7.5  1.96000004
  26448  -3.5  7.5  1.96000004
  26449  -4.  7.5  1.96000004
  26450  -4.5  7.5  1.96000004
  26451  -5.  7.5  1.96000004
  26452  -5.5  7.5  1.96000004
  26453  -0.5  7.  1.96000004
  26454  -1.  7.  1.96000004
  26455  -1.5  7.  1.96000004
  26456  -2.  7.  1.96000004
  26457  -2.5  7.  1.96000004
  26458  -3.  7.  1.96000004
  26459  -3.5  7.  1.96000004
  26460  -4.  7.  1.96000004
  26461  -4.5  7.  1.96000004
  26462  -5.  7.  1.96000004
  26463  -5.5  7.  1.96000004
  26464  -0.5  6.5  1.96000004
  26465  -1.  6.5  1.96000004
  26466  -1.5  6.5  1.96000004
  26467  -2.  6.5  1.96000004
  26468  -2.5  6.5  1.96000004
  26469  -3.  6.5  1.96000004
  26470  -3.5  6.5  1.96000004
  26471  -4.  6.5  1.96000004
  26472  -4.5  6.5  1.96000004
  26473  -5.  6.5  1.96000004
  26474  -5.5  6.5  1.96000004
  26475  -0.5  6.  1.96000004
  26476  -1.  6.  1.96000004
  26477  -1.5  6.  1.96000004
  26478  -2.  6.  1.96000004
  26479  -2.5  6.  1.96000004
  26480  -3.  6.  1.96000004
  26481  -3.5  6.  1.96000004
  26482  -4.  6.  1.96000004
  26483  -4.5  6.  1.96000004
  26484  -5.  6.  1.96000004
  26485  -5.5  6.  1.96000004
  26486  -0.5  5.5  1.96000004
