FIELD=1
30662	90.0
30663	90.0
30664	90.0
30665	90.0
30666	90.0
30667	90.0
30668	90.0
30669	90.0
30670	90.0
30671	90.0
30672	90.0
30673	90.0
30674	90.0
30675	90.0
30676	90.0
30677	90.0
30678	90.0
30679	90.0
30680	90.0
30681	90.0
30682	90.0
30683	90.0
30684	90.0
30685	90.0
30686	90.0
30687	90.0
30688	90.0
30689	90.0
30690	90.0
30691	90.0
30692	90.0
30693	90.0
30694	90.0
30695	90.0
30696	90.0
30697	90.0
30698	90.0
30699	90.0
30700	90.0
30701	90.0
30702	90.0
30703	90.0
30704	90.0
30705	90.0
30706	90.0
30707	90.0
30708	90.0
30709	90.0
30710	90.0
30711	90.0
30712	90.0
30713	90.0
30714	90.0
30715	90.0
30716	90.0
30717	90.0
30718	90.0
30719	90.0
30720	90.0
30721	-45.0
30722	-45.0
30723	-45.0
30724	-45.0
30725	-45.0
30726	-45.0
30727	-45.0
30728	-45.0
30729	-45.0
30730	-45.0
30731	-45.0
30732	-45.0
30733	-45.0
30734	-45.0
30735	-45.0
30736	-45.0
30737	-45.0
30738	-45.0
30739	-45.0
30740	-45.0
30741	-45.0
30742	-45.0
30743	-45.0
30744	-45.0
30745	-45.0
30746	-45.0
30747	-45.0
30748	-45.0
30749	-45.0
30750	-45.0
30751	-45.0
30752	-45.0
30753	-45.0
30754	-45.0
30755	-45.0
30756	-45.0
30757	-45.0
30758	-45.0
30759	-45.0
30760	-45.0
30761	-45.0
30762	-45.0
30763	-45.0
30764	-45.0
30765	-45.0
30766	-45.0
30767	-45.0
30768	-45.0
30769	-45.0
30770	-45.0
30771	-45.0
30772	-45.0
30773	-45.0
30774	-45.0
30775	-45.0
30776	-45.0
30777	-45.0
30778	-45.0
30779	-45.0
30780	-45.0
30781	-45.0
30782	-45.0
30783	-45.0
30784	-45.0
30785	-45.0
30786	-45.0
30787	-45.0
30788	-45.0
30789	-45.0
30790	-45.0
30791	-45.0
30792	-45.0
30793	-45.0
30794	-45.0
30795	-45.0
30796	-45.0
30797	-45.0
30798	-45.0
30799	-45.0
30800	-45.0
30801	-45.0
30802	-45.0
30803	-45.0
30804	-45.0
30805	-45.0
30806	-45.0
30807	-45.0
30808	-45.0
30809	-45.0
30810	-45.0
30811	-45.0
30812	-45.0
30813	-45.0
30814	-45.0
30815	-45.0
30816	-45.0
30817	-45.0
30818	-45.0
30819	-45.0
30820	-45.0
30821	-45.0
30822	-45.0
30823	-45.0
30824	-45.0
30825	-45.0
30826	-45.0
30827	-45.0
30828	-45.0
30829	-45.0
30830	-45.0
30831	-45.0
30832	-45.0
30833	-45.0
30834	-45.0
30835	-45.0
30836	-45.0
30837	-45.0
30838	-45.0
30839	-45.0
30840	-45.0
30841	-45.0
30842	-45.0
30843	-45.0
30844	-45.0
30845	-45.0
30846	-45.0
30847	-45.0
30848	-45.0
30849	-45.0
30850	-45.0
30851	-45.0
30852	-45.0
30853	-45.0
30854	-45.0
30855	-45.0
30856	-45.0
30857	-45.0
30858	-45.0
30859	-45.0
30860	-45.0
30861	-45.0
30862	-45.0
30863	-45.0
30864	-45.0
30865	-45.0
30866	-45.0
30867	-45.0
30868	-45.0
30869	-45.0
30870	-45.0
30871	-45.0
30872	-45.0
30873	-45.0
30874	-45.0
30875	-45.0
30876	-45.0
30877	-45.0
30878	-45.0
30879	-45.0
30880	-45.0
30881	-45.0
30882	-45.0
30883	-45.0
30884	-45.0
30885	-45.0
30886	-45.0
30887	-45.0
30888	-45.0
30889	-45.0
30890	-45.0
30891	-45.0
30892	-45.0
30893	-45.0
30894	-45.0
30895	-45.0
30896	-45.0
30897	-45.0
30898	-45.0
30899	-45.0
30900	-45.0
30901	-45.0
30902	-45.0
30903	-45.0
30904	-45.0
30905	-45.0
30906	-45.0
30907	-45.0
30908	-45.0
30909	-45.0
30910	-45.0
30911	-45.0
30912	-45.0
30913	-45.0
30914	-45.0
30915	-45.0
30916	-45.0
30917	-45.0
30918	-45.0
30919	-45.0
30920	-45.0
30921	-45.0
30922	-45.0
30923	-45.0
30924	-45.0
30925	-45.0
30926	-45.0
30927	-45.0
30928	-45.0
30929	-45.0
30930	-45.0
30931	-45.0
30932	-45.0
30933	-45.0
30934	-45.0
30935	-45.0
30936	-45.0
30937	-45.0
30938	-45.0
30939	-45.0
30940	-45.0
30941	-45.0
30942	-45.0
30943	-45.0
30944	-45.0
30945	-45.0
30946	-45.0
30947	-45.0
30948	-45.0
30949	-45.0
30950	-45.0
30951	-45.0
30952	-45.0
30953	-45.0
30954	-45.0
30955	-45.0
30956	-45.0
30957	-45.0
30958	-45.0
30959	-45.0
30960	-45.0
30961	90.0
30962	90.0
30963	90.0
30964	90.0
30965	90.0
30966	90.0
30967	90.0
30968	90.0
30969	90.0
30970	90.0
30971	90.0
30972	90.0
30973	90.0
30974	90.0
30975	90.0
30976	90.0
30977	90.0
30978	90.0
30979	90.0
30980	90.0
30981	90.0
30982	90.0
30983	90.0
30984	90.0
30985	90.0
30986	90.0
30987	90.0
30988	90.0
30989	90.0
30990	90.0
30991	90.0
30992	90.0
30993	90.0
30994	90.0
30995	90.0
30996	90.0
30997	90.0
30998	90.0
30999	90.0
31000	90.0
31001	90.0
31002	90.0
31003	90.0
31004	90.0
31005	90.0
31006	90.0
31007	90.0
31008	90.0
31009	90.0
31010	90.0
31011	90.0
31012	90.0
31013	90.0
31014	90.0
31015	90.0
31016	90.0
31017	90.0
31018	90.0
31019	90.0
31020	90.0
31021	90.0
31022	90.0
31023	90.0
31024	90.0
31025	90.0
31026	90.0
31027	90.0
31028	90.0
31029	90.0
31030	90.0
31031	90.0
31032	90.0
31033	90.0
31034	90.0
31035	90.0
31036	90.0
31037	90.0
31038	90.0
31039	90.0
31040	90.0
31041	90.0
31042	90.0
31043	90.0
31044	90.0
31045	90.0
31046	90.0
31047	90.0
31048	90.0
31049	90.0
31050	90.0
31051	90.0
31052	90.0
31053	90.0
31054	90.0
31055	90.0
31056	90.0
31057	90.0
31058	90.0
31059	90.0
31060	90.0
31061	90.0
31062	90.0
31063	90.0
31064	90.0
31065	90.0
31066	90.0
31067	90.0
31068	90.0
31069	90.0
31070	90.0
31071	90.0
31072	90.0
31073	90.0
31074	90.0
31075	90.0
31076	90.0
31077	90.0
31078	90.0
31079	90.0
31080	90.0
31081	90.0
31082	90.0
31083	90.0
31084	90.0
31085	90.0
31086	90.0
31087	90.0
31088	90.0
31089	90.0
31090	90.0
31091	90.0
31092	90.0
31093	90.0
31094	90.0
31095	90.0
31096	90.0
31097	90.0
31098	90.0
31099	90.0
31100	90.0
31101	90.0
31102	90.0
31103	90.0
31104	90.0
31105	90.0
31106	90.0
31107	90.0
31108	90.0
31109	90.0
31110	90.0
31111	90.0
31112	90.0
31113	90.0
31114	90.0
31115	90.0
31116	90.0
31117	90.0
31118	90.0
31119	90.0
31120	90.0
31121	90.0
31122	90.0
31123	90.0
31124	90.0
31125	90.0
31126	90.0
31127	90.0
31128	90.0
31129	90.0
31130	90.0
31131	90.0
31132	90.0
31133	90.0
31134	90.0
31135	90.0
31136	90.0
31137	90.0
31138	90.0
31139	90.0
31140	90.0
31141	90.0
31142	90.0
31143	90.0
31144	90.0
31145	90.0
31146	90.0
31147	90.0
31148	90.0
31149	90.0
31150	90.0
31151	90.0
31152	90.0
31153	90.0
31154	90.0
31155	90.0
31156	90.0
31157	90.0
31158	90.0
31159	90.0
31160	90.0
31161	90.0
31162	90.0
31163	90.0
31164	90.0
31165	90.0
31166	90.0
31167	90.0
31168	90.0
31169	90.0
31170	90.0
31171	90.0
31172	90.0
31173	90.0
31174	90.0
31175	90.0
31176	90.0
31177	90.0
31178	90.0
31179	90.0
31180	90.0
31181	90.0
31182	90.0
31183	90.0
31184	90.0
31185	90.0
31186	90.0
31187	90.0
31188	90.0
31189	90.0
31190	90.0
31191	90.0
31192	90.0
31193	90.0
31194	90.0
31195	90.0
31196	90.0
31197	90.0
31198	90.0
31199	90.0
31200	90.0
31201	90.0
31202	90.0
31203	90.0
31204	90.0
31205	90.0
31206	90.0
31207	90.0
31208	90.0
31209	90.0
31210	90.0
31211	90.0
31212	90.0
31213	90.0
31214	90.0
31215	90.0
31216	90.0
31217	90.0
31218	90.0
31219	90.0
31220	90.0
31221	90.0
31222	90.0
31223	90.0
31224	90.0
31225	90.0
31226	90.0
31227	90.0
31228	90.0
31229	90.0
31230	90.0
31231	90.0
31232	90.0
31233	90.0
31234	90.0
31235	90.0
31236	90.0
31237	90.0
31238	90.0
31239	90.0
31240	90.0
31241	90.0
31242	90.0
31243	90.0
31244	90.0
31245	90.0
31246	90.0
31247	90.0
31248	90.0
31249	90.0
31250	90.0
31251	90.0
31252	90.0
31253	90.0
31254	90.0
31255	90.0
31256	90.0
31257	90.0
31258	90.0
31259	90.0
31260	90.0
31261	90.0
31262	90.0
31263	90.0
31264	90.0
31265	90.0
31266	90.0
31267	90.0
31268	90.0
31269	90.0
31270	90.0
31271	90.0
31272	90.0
31273	90.0
31274	90.0
31275	90.0
31276	90.0
31277	90.0
31278	90.0
31279	90.0
31280	90.0
31281	90.0
31282	90.0
31283	90.0
31284	90.0
31285	90.0
31286	90.0
31287	90.0
31288	90.0
31289	90.0
31290	90.0
31291	90.0
31292	90.0
31293	90.0
31294	90.0
31295	90.0
31296	90.0
31297	90.0
31298	90.0
31299	90.0
31300	90.0
31301	90.0
31302	90.0
31303	90.0
31304	90.0
31305	90.0
31306	90.0
31307	90.0
31308	90.0
31309	90.0
31310	90.0
31311	90.0
31312	90.0
31313	90.0
31314	90.0
31315	90.0
31316	90.0
31317	90.0
31318	90.0
31319	90.0
31320	90.0
31321	90.0
31322	90.0
31323	90.0
31324	90.0
31325	90.0
31326	90.0
31327	90.0
31328	90.0
31329	90.0
31330	90.0
31331	90.0
31332	90.0
31333	90.0
31334	90.0
31335	90.0
31336	90.0
31337	90.0
31338	90.0
31339	90.0
31340	90.0
31341	90.0
31342	90.0
31343	90.0
31344	90.0
31345	90.0
31346	90.0
31347	90.0
31348	90.0
31349	90.0
31350	90.0
31351	90.0
31352	90.0
31353	90.0
31354	90.0
31355	90.0
31356	90.0
31357	90.0
31358	90.0
31359	90.0
31360	90.0
31361	90.0
31362	90.0
31363	90.0
31364	90.0
31365	90.0
31366	90.0
31367	90.0
31368	90.0
31369	90.0
31370	90.0
31371	90.0
31372	90.0
31373	90.0
31374	90.0
31375	90.0
31376	90.0
31377	90.0
31378	90.0
31379	90.0
31380	90.0
31381	90.0
31382	90.0
31383	90.0
31384	90.0
31385	90.0
31386	90.0
31387	90.0
31388	90.0
31389	90.0
31390	90.0
31391	90.0
31392	90.0
31393	90.0
31394	90.0
31395	90.0
31396	90.0
31397	90.0
31398	90.0
31399	90.0
31400	90.0
31401	90.0
31402	90.0
31403	90.0
31404	90.0
31405	90.0
31406	90.0
31407	90.0
31408	90.0
31409	90.0
31410	90.0
31411	90.0
31412	90.0
31413	90.0
31414	90.0
31415	90.0
31416	90.0
31417	90.0
31418	90.0
31419	90.0
31420	90.0
31421	90.0
31422	90.0
31423	90.0
31424	90.0
31425	90.0
31426	90.0
31427	90.0
31428	90.0
31429	90.0
31430	90.0
31431	90.0
31432	90.0
31433	90.0
31434	90.0
31435	90.0
31436	90.0
31437	90.0
31438	90.0
31439	90.0
31440	90.0
31441	90.0
31442	90.0
31443	90.0
31444	90.0
31445	90.0
31446	90.0
31447	90.0
31448	90.0
31449	90.0
31450	90.0
31451	90.0
31452	90.0
31453	90.0
31454	90.0
31455	90.0
31456	90.0
31457	90.0
31458	90.0
31459	90.0
31460	90.0
31461	90.0
31462	90.0
31463	90.0
31464	90.0
31465	90.0
31466	90.0
31467	90.0
31468	90.0
31469	90.0
31470	90.0
31471	90.0
31472	90.0
31473	90.0
31474	90.0
31475	90.0
31476	90.0
31477	90.0
31478	90.0
31479	90.0
31480	90.0
31481	90.0
31482	90.0
31483	90.0
31484	90.0
31485	90.0
31486	90.0
31487	90.0
31488	90.0
31489	90.0
31490	90.0
31491	90.0
31492	90.0
31493	90.0
31494	90.0
31495	90.0
31496	90.0
31497	90.0
31498	90.0
31499	90.0
31500	90.0
31501	90.0
31502	90.0
31503	90.0
31504	90.0
31505	90.0
31506	90.0
31507	90.0
31508	90.0
31509	90.0
31510	90.0
31511	90.0
31512	90.0
31513	90.0
31514	90.0
31515	90.0
31516	90.0
31517	90.0
31518	90.0
31519	90.0
31520	90.0
31521	90.0
31522	90.0
31523	90.0
31524	90.0
31525	90.0
31526	90.0
31527	90.0
31528	90.0
31529	90.0
31530	90.0
31531	90.0
31532	90.0
31533	90.0
31534	90.0
31535	90.0
31536	90.0
31537	90.0
31538	90.0
31539	90.0
31540	90.0
31541	90.0
31542	90.0
31543	90.0
31544	90.0
31545	90.0
31546	90.0
31547	90.0
31548	90.0
31549	90.0
31550	90.0
31551	90.0
31552	90.0
31553	90.0
31554	90.0
31555	90.0
31556	90.0
31557	90.0
31558	90.0
31559	90.0
31560	90.0
31561	90.0
31562	90.0
31563	90.0
31564	90.0
31565	90.0
31566	90.0
31567	90.0
31568	90.0
31569	90.0
31570	90.0
31571	90.0
31572	90.0
31573	90.0
31574	90.0
31575	90.0
31576	90.0
31577	90.0
31578	90.0
31579	90.0
31580	90.0
31581	90.0
31582	90.0
31583	90.0
31584	90.0
31585	90.0
31586	90.0
31587	90.0
31588	90.0
31589	90.0
31590	90.0
31591	90.0
31592	90.0
31593	90.0
31594	90.0
31595	90.0
31596	90.0
31597	90.0
31598	90.0
31599	90.0
31600	90.0
31601	90.0
31602	90.0
31603	90.0
31604	90.0
31605	90.0
31606	90.0
31607	90.0
31608	90.0
31609	90.0
31610	90.0
31611	90.0
31612	90.0
31613	90.0
31614	90.0
31615	90.0
31616	90.0
31617	90.0
31618	90.0
31619	90.0
31620	90.0
31621	90.0
31622	90.0
31623	90.0
31624	90.0
31625	90.0
31626	90.0
31627	90.0
31628	90.0
31629	90.0
31630	90.0
31631	90.0
31632	90.0
31633	90.0
31634	90.0
31635	90.0
31636	90.0
31637	90.0
31638	90.0
31639	90.0
31640	90.0
31641	90.0
31642	90.0
31643	90.0
31644	90.0
31645	90.0
31646	90.0
31647	90.0
31648	90.0
31649	90.0
31650	90.0
31651	90.0
31652	90.0
31653	90.0
31654	90.0
31655	90.0
31656	90.0
31657	90.0
31658	90.0
31659	90.0
31660	90.0
31661	90.0
31662	90.0
31663	90.0
31664	90.0
31665	90.0
31666	90.0
31667	90.0
31668	90.0
31669	90.0
31670	90.0
31671	90.0
31672	90.0
31673	90.0
31674	90.0
31675	90.0
31676	90.0
31677	90.0
31678	90.0
31679	90.0
31680	90.0
31681	0.0
31682	0.0
31683	0.0
31684	0.0
31685	0.0
31686	0.0
31687	0.0
31688	0.0
31689	0.0
31690	0.0
31691	0.0
31692	0.0
31693	0.0
31694	0.0
31695	0.0
31696	0.0
31697	0.0
31698	0.0
31699	0.0
31700	0.0
31701	0.0
31702	0.0
31703	0.0
31704	0.0
31705	0.0
31706	0.0
31707	0.0
31708	0.0
31709	0.0
31710	0.0
31711	0.0
31712	0.0
31713	0.0
31714	0.0
31715	0.0
31716	0.0
31717	0.0
31718	0.0
31719	0.0
31720	0.0
31721	0.0
31722	0.0
31723	0.0
31724	0.0
31725	0.0
31726	0.0
31727	0.0
31728	0.0
31729	0.0
31730	0.0
31731	0.0
31732	0.0
31733	0.0
31734	0.0
31735	0.0
31736	0.0
31737	0.0
31738	0.0
31739	0.0
31740	0.0
31741	0.0
31742	0.0
31743	0.0
31744	0.0
31745	0.0
31746	0.0
31747	0.0
31748	0.0
31749	0.0
31750	0.0
31751	0.0
31752	0.0
31753	0.0
31754	0.0
31755	0.0
31756	0.0
31757	0.0
31758	0.0
31759	0.0
31760	0.0
31761	0.0
31762	0.0
31763	0.0
31764	0.0
31765	0.0
31766	0.0
31767	0.0
31768	0.0
31769	0.0
31770	0.0
31771	0.0
31772	0.0
31773	0.0
31774	0.0
31775	0.0
31776	0.0
31777	0.0
31778	0.0
31779	0.0
31780	0.0
31781	0.0
31782	0.0
31783	0.0
31784	0.0
31785	0.0
31786	0.0
31787	0.0
31788	0.0
31789	0.0
31790	0.0
31791	0.0
31792	0.0
31793	0.0
31794	0.0
31795	0.0
31796	0.0
31797	0.0
31798	0.0
31799	0.0
31800	0.0
31801	0.0
31802	0.0
31803	0.0
31804	0.0
31805	0.0
31806	0.0
31807	0.0
31808	0.0
31809	0.0
31810	0.0
31811	0.0
31812	0.0
31813	0.0
31814	0.0
31815	0.0
31816	0.0
31817	0.0
31818	0.0
31819	0.0
31820	0.0
31821	0.0
31822	0.0
31823	0.0
31824	0.0
31825	0.0
31826	0.0
31827	0.0
31828	0.0
31829	0.0
31830	0.0
31831	0.0
31832	0.0
31833	0.0
31834	0.0
31835	0.0
31836	0.0
31837	0.0
31838	0.0
31839	0.0
31840	0.0
31841	0.0
31842	0.0
31843	0.0
31844	0.0
31845	0.0
31846	0.0
31847	0.0
31848	0.0
31849	0.0
31850	0.0
31851	0.0
31852	0.0
31853	0.0
31854	0.0
31855	0.0
31856	0.0
31857	0.0
31858	0.0
31859	0.0
31860	0.0
31861	0.0
31862	0.0
31863	0.0
31864	0.0
31865	0.0
31866	0.0
31867	0.0
31868	0.0
31869	0.0
31870	0.0
31871	0.0
31872	0.0
31873	0.0
31874	0.0
31875	0.0
31876	0.0
31877	0.0
31878	0.0
31879	0.0
31880	0.0
31881	0.0
31882	0.0
31883	0.0
31884	0.0
31885	0.0
31886	0.0
31887	0.0
31888	0.0
31889	0.0
31890	0.0
31891	0.0
31892	0.0
31893	0.0
31894	0.0
31895	0.0
31896	0.0
31897	0.0
31898	0.0
31899	0.0
31900	0.0
31901	0.0
31902	0.0
31903	0.0
31904	0.0
31905	0.0
31906	0.0
31907	0.0
31908	0.0
31909	0.0
31910	0.0
31911	0.0
31912	0.0
31913	0.0
31914	0.0
31915	0.0
31916	0.0
31917	0.0
31918	0.0
31919	0.0
31920	0.0
31921	0.0
31922	0.0
31923	0.0
31924	0.0
31925	0.0
31926	0.0
31927	0.0
31928	0.0
31929	0.0
31930	0.0
31931	0.0
31932	0.0
31933	0.0
31934	0.0
31935	0.0
31936	0.0
31937	0.0
31938	0.0
31939	0.0
31940	0.0
31941	0.0
31942	0.0
31943	0.0
31944	0.0
31945	0.0
31946	0.0
31947	0.0
31948	0.0
31949	0.0
31950	0.0
31951	0.0
31952	0.0
31953	0.0
31954	0.0
31955	0.0
31956	0.0
31957	0.0
31958	0.0
31959	0.0
31960	0.0
31961	0.0
31962	0.0
31963	0.0
31964	0.0
31965	0.0
31966	0.0
31967	0.0
31968	0.0
31969	0.0
31970	0.0
31971	0.0
31972	0.0
31973	0.0
31974	0.0
31975	0.0
31976	0.0
31977	0.0
31978	0.0
31979	0.0
31980	0.0
31981	0.0
31982	0.0
31983	0.0
31984	0.0
31985	0.0
31986	0.0
31987	0.0
31988	0.0
31989	0.0
31990	0.0
31991	0.0
31992	0.0
31993	0.0
31994	0.0
31995	0.0
31996	0.0
31997	0.0
31998	0.0
31999	0.0
32000	0.0
32001	0.0
32002	0.0
32003	0.0
32004	0.0
32005	0.0
32006	0.0
32007	0.0
32008	0.0
32009	0.0
32010	0.0
32011	0.0
32012	0.0
32013	0.0
32014	0.0
32015	0.0
32016	0.0
32017	0.0
32018	0.0
32019	0.0
32020	0.0
32021	0.0
32022	0.0
32023	0.0
32024	0.0
32025	0.0
32026	0.0
32027	0.0
32028	0.0
32029	0.0
32030	0.0
32031	0.0
32032	0.0
32033	0.0
32034	0.0
32035	0.0
32036	0.0
32037	0.0
32038	0.0
32039	0.0
32040	0.0
32041	0.0
32042	0.0
32043	0.0
32044	0.0
32045	0.0
32046	0.0
32047	0.0
32048	0.0
32049	0.0
32050	0.0
32051	0.0
32052	0.0
32053	0.0
32054	0.0
32055	0.0
32056	0.0
32057	0.0
32058	0.0
32059	0.0
32060	0.0
32061	0.0
32062	0.0
32063	0.0
32064	0.0
32065	0.0
32066	0.0
32067	0.0
32068	0.0
32069	0.0
32070	0.0
32071	0.0
32072	0.0
32073	0.0
32074	0.0
32075	0.0
32076	0.0
32077	0.0
32078	0.0
32079	0.0
32080	0.0
32081	0.0
32082	0.0
32083	0.0
32084	0.0
32085	0.0
32086	0.0
32087	0.0
32088	0.0
32089	0.0
32090	0.0
32091	0.0
32092	0.0
32093	0.0
32094	0.0
32095	0.0
32096	0.0
32097	0.0
32098	0.0
32099	0.0
32100	0.0
32101	0.0
32102	0.0
32103	0.0
32104	0.0
32105	0.0
32106	0.0
32107	0.0
32108	0.0
32109	0.0
32110	0.0
32111	0.0
32112	0.0
32113	0.0
32114	0.0
32115	0.0
32116	0.0
32117	0.0
32118	0.0
32119	0.0
32120	0.0
32121	0.0
32122	0.0
32123	0.0
32124	0.0
32125	0.0
32126	0.0
32127	0.0
32128	0.0
32129	0.0
32130	0.0
32131	0.0
32132	0.0
32133	0.0
32134	0.0
32135	0.0
32136	0.0
32137	0.0
32138	0.0
32139	0.0
32140	0.0
32141	0.0
32142	0.0
32143	0.0
32144	0.0
32145	0.0
32146	0.0
32147	0.0
32148	0.0
32149	0.0
32150	0.0
32151	0.0
32152	0.0
32153	0.0
32154	0.0
32155	0.0
32156	0.0
32157	0.0
32158	0.0
32159	0.0
32160	0.0
32161	0.0
32162	0.0
32163	0.0
32164	0.0
32165	0.0
32166	0.0
32167	0.0
32168	0.0
32169	0.0
32170	0.0
32171	0.0
32172	0.0
32173	0.0
32174	0.0
32175	0.0
32176	0.0
32177	0.0
32178	0.0
32179	0.0
32180	0.0
32181	0.0
32182	0.0
32183	0.0
32184	0.0
32185	0.0
32186	0.0
32187	0.0
32188	0.0
32189	0.0
32190	0.0
32191	0.0
32192	0.0
32193	0.0
32194	0.0
32195	0.0
32196	0.0
32197	0.0
32198	0.0
32199	0.0
32200	0.0
32201	0.0
32202	0.0
32203	0.0
32204	0.0
32205	0.0
32206	0.0
32207	0.0
32208	0.0
32209	0.0
32210	0.0
32211	0.0
32212	0.0
32213	0.0
32214	0.0
32215	0.0
32216	0.0
32217	0.0
32218	0.0
32219	0.0
32220	0.0
32221	0.0
32222	0.0
32223	0.0
32224	0.0
32225	0.0
32226	0.0
32227	0.0
32228	0.0
32229	0.0
32230	0.0
32231	0.0
32232	0.0
32233	0.0
32234	0.0
32235	0.0
32236	0.0
32237	0.0
32238	0.0
32239	0.0
32240	0.0
32241	0.0
32242	0.0
32243	0.0
32244	0.0
32245	0.0
32246	0.0
32247	0.0
32248	0.0
32249	0.0
32250	0.0
32251	0.0
32252	0.0
32253	0.0
32254	0.0
32255	0.0
32256	0.0
32257	0.0
32258	0.0
32259	0.0
32260	0.0
32261	0.0
32262	0.0
32263	0.0
32264	0.0
32265	0.0
32266	0.0
32267	0.0
32268	0.0
32269	0.0
32270	0.0
32271	0.0
32272	0.0
32273	0.0
32274	0.0
32275	0.0
32276	0.0
32277	0.0
32278	0.0
32279	0.0
32280	0.0
32281	0.0
32282	0.0
32283	0.0
32284	0.0
32285	0.0
32286	0.0
32287	0.0
32288	0.0
32289	0.0
32290	0.0
32291	0.0
32292	0.0
32293	0.0
32294	0.0
32295	0.0
32296	0.0
32297	0.0
32298	0.0
32299	0.0
32300	0.0
32301	0.0
32302	0.0
32303	0.0
32304	0.0
32305	0.0
32306	0.0
32307	0.0
32308	0.0
32309	0.0
32310	0.0
32311	0.0
32312	0.0
32313	0.0
32314	0.0
32315	0.0
32316	0.0
32317	0.0
32318	0.0
32319	0.0
32320	0.0
32321	0.0
32322	0.0
32323	0.0
32324	0.0
32325	0.0
32326	0.0
32327	0.0
32328	0.0
32329	0.0
32330	0.0
32331	0.0
32332	0.0
32333	0.0
32334	0.0
32335	0.0
32336	0.0
32337	0.0
32338	0.0
32339	0.0
32340	0.0
32341	0.0
32342	0.0
32343	0.0
32344	0.0
32345	0.0
32346	0.0
32347	0.0
32348	0.0
32349	0.0
32350	0.0
32351	0.0
32352	0.0
32353	0.0
32354	0.0
32355	0.0
32356	0.0
32357	0.0
32358	0.0
32359	0.0
32360	0.0
32361	0.0
32362	0.0
32363	0.0
32364	0.0
32365	0.0
32366	0.0
32367	0.0
32368	0.0
32369	0.0
32370	0.0
32371	0.0
32372	0.0
32373	0.0
32374	0.0
32375	0.0
32376	0.0
32377	0.0
32378	0.0
32379	0.0
32380	0.0
32381	0.0
32382	0.0
32383	0.0
32384	0.0
32385	0.0
32386	0.0
32387	0.0
32388	0.0
32389	0.0
32390	0.0
32391	0.0
32392	0.0
32393	0.0
32394	0.0
32395	0.0
32396	0.0
32397	0.0
32398	0.0
32399	0.0
32400	0.0
32401	-45.0
32402	-45.0
32403	-45.0
32404	-45.0
32405	-45.0
32406	-45.0
32407	-45.0
32408	-45.0
32409	-45.0
32410	-45.0
32411	-45.0
32412	-45.0
32413	-45.0
32414	-45.0
32415	-45.0
32416	-45.0
32417	-45.0
32418	-45.0
32419	-45.0
32420	-45.0
32421	-45.0
32422	-45.0
32423	-45.0
32424	-45.0
32425	-45.0
32426	-45.0
32427	-45.0
32428	-45.0
32429	-45.0
32430	-45.0
32431	-45.0
32432	-45.0
32433	-45.0
32434	-45.0
32435	-45.0
32436	-45.0
32437	-45.0
32438	-45.0
32439	-45.0
32440	-45.0
32441	-45.0
32442	-45.0
32443	-45.0
32444	-45.0
32445	-45.0
32446	-45.0
32447	-45.0
32448	-45.0
32449	-45.0
32450	-45.0
32451	-45.0
32452	-45.0
32453	-45.0
32454	-45.0
32455	-45.0
32456	-45.0
32457	-45.0
32458	-45.0
32459	-45.0
32460	-45.0
32461	-45.0
32462	-45.0
32463	-45.0
32464	-45.0
32465	-45.0
32466	-45.0
32467	-45.0
32468	-45.0
32469	-45.0
32470	-45.0
32471	-45.0
32472	-45.0
32473	-45.0
32474	-45.0
32475	-45.0
32476	-45.0
32477	-45.0
32478	-45.0
32479	-45.0
32480	-45.0
32481	-45.0
32482	-45.0
32483	-45.0
32484	-45.0
32485	-45.0
32486	-45.0
32487	-45.0
32488	-45.0
32489	-45.0
32490	-45.0
32491	-45.0
32492	-45.0
32493	-45.0
32494	-45.0
32495	-45.0
32496	-45.0
32497	-45.0
32498	-45.0
32499	-45.0
32500	-45.0
32501	-45.0
32502	-45.0
32503	-45.0
32504	-45.0
32505	-45.0
32506	-45.0
32507	-45.0
32508	-45.0
32509	-45.0
32510	-45.0
32511	-45.0
32512	-45.0
32513	-45.0
32514	-45.0
32515	-45.0
32516	-45.0
32517	-45.0
32518	-45.0
32519	-45.0
32520	-45.0
32521	-45.0
32522	-45.0
32523	-45.0
32524	-45.0
32525	-45.0
32526	-45.0
32527	-45.0
32528	-45.0
32529	-45.0
32530	-45.0
32531	-45.0
32532	-45.0
32533	-45.0
32534	-45.0
32535	-45.0
32536	-45.0
32537	-45.0
32538	-45.0
32539	-45.0
32540	-45.0
32541	-45.0
32542	-45.0
32543	-45.0
32544	-45.0
32545	-45.0
32546	-45.0
32547	-45.0
32548	-45.0
32549	-45.0
32550	-45.0
32551	-45.0
32552	-45.0
32553	-45.0
32554	-45.0
32555	-45.0
32556	-45.0
32557	-45.0
32558	-45.0
32559	-45.0
32560	-45.0
32561	-45.0
32562	-45.0
32563	-45.0
32564	-45.0
32565	-45.0
32566	-45.0
32567	-45.0
32568	-45.0
32569	-45.0
32570	-45.0
32571	-45.0
32572	-45.0
32573	-45.0
32574	-45.0
32575	-45.0
32576	-45.0
32577	-45.0
32578	-45.0
32579	-45.0
32580	-45.0
32581	-45.0
32582	-45.0
32583	-45.0
32584	-45.0
32585	-45.0
32586	-45.0
32587	-45.0
32588	-45.0
32589	-45.0
32590	-45.0
32591	-45.0
32592	-45.0
32593	-45.0
32594	-45.0
32595	-45.0
32596	-45.0
32597	-45.0
