CHARACTERISTICS, ELEMENTS
  17746  7
  17747  7
  17748  7
  17749  7
  17750  7
  17751  7
  17752  7
  17753  7
  17754  7
  17755  7
  17756  7
  17757  7
  17758  7
  17759  7
  17760  7
  18001  7
  18002  7
  18003  7
  18004  7
  18005  7
  18006  7
  18007  7
  18008  7
  18009  7
  18010  7
  18011  7
  18012  7
  18013  7
  18014  7
  18015  7
  18016  7
  18017  7
  18018  7
  18019  7
  18020  7
  18021  7
  18022  7
  18023  7
  18024  7
  18025  7
  18026  7
  18027  7
  18028  7
  18029  7
  18030  7
  18031  7
  18032  7
  18033  7
  18034  7
  18035  7
  18036  7
  18037  7
  18038  7
  18039  7
  18040  7
  18041  7
  18042  7
  18043  7
  18044  7
  18045  7
  18046  7
  18047  7
  18048  7
  18049  7
  18050  7
  18051  7
  18052  7
  18053  7
  18054  7
  18055  7
  18056  7
  18057  7
  18058  7
  18059  7
  18060  7
  18061  7
  18062  7
  18063  7
  18064  7
  18065  7
  18066  7
  18067  7
  18068  7
  18069  7
  18070  7
  18071  7
  18072  7
  18073  7
  18074  7
  18075  7
  18076  7
  18077  7
  18078  7
  18079  7
  18080  7
  18081  7
  18082  7
  18083  7
  18084  7
  18085  7
  18086  7
  18087  7
  18088  7
  18089  7
  18090  7
  18091  7
  18092  7
  18093  7
  18094  7
  18095  7
  18096  7
  18097  7
  18098  7
  18099  7
  18100  7
  18101  7
  18102  7
  18103  7
  18104  7
  18105  7
  18106  7
  18107  7
  18108  7
  18109  7
  18110  7
  18111  7
  18112  7
  18113  7
  18114  7
  18115  7
  18116  7
  18117  7
  18118  7
  18119  7
  18120  7
  18121  7
  18122  7
  18123  7
  18124  7
  18125  7
  18126  7
  18127  7
  18128  7
  18129  7
  18130  7
  18131  7
  18132  7
  18133  7
  18134  7
  18135  7
  18136  7
  18137  7
  18138  7
  18139  7
  18140  7
  18141  7
  18142  7
  18143  7
  18144  7
  18145  7
  18146  7
  18147  7
  18148  7
  18149  7
  18150  7
  18151  7
  18152  7
  18153  7
  18154  7
  18155  7
  18156  7
  18157  7
  18158  7
  18159  7
  18160  7
  18161  7
  18162  7
  18163  7
  18164  7
  18165  7
  18166  7
  18167  7
  18168  7
  18169  7
  18170  7
  18171  7
  18172  7
  18173  7
  18174  7
  18175  7
  18176  7
  18177  7
  18178  7
  18179  7
  18180  7
  18181  7
  18182  7
  18183  7
  18184  7
  18185  7
  18186  7
  18187  7
  18188  7
  18189  7
  18190  7
  18191  7
  18192  7
  18193  7
  18194  7
  18195  7
  18196  7
  18197  7
  18198  7
  18199  7
  18200  7
  18201  7
  18202  7
  18203  7
  18204  7
  18205  7
  18206  7
  18207  7
  18208  7
  18209  7
  18210  7
  18211  7
  18212  7
  18213  7
  18214  7
  18215  7
  18216  7
  18217  7
  18218  7
  18219  7
  18220  7
  18221  7
  18222  7
  18223  7
  18224  7
  18225  7
  18226  7
  18227  7
  18228  7
  18229  7
  18230  7
  18231  7
  18232  7
  18233  7
  18234  7
  18235  7
  18236  7
  18237  7
  18238  7
  18239  7
  18240  7
  18241  7
  18242  7
  18243  7
  18244  7
  18245  7
  18246  7
  18247  7
  18248  7
  18249  7
  18250  7
  18251  7
  18252  7
  18253  7
  18254  7
  18255  7
  18256  7
  18257  7
  18258  7
  18259  7
  18260  7
  18261  7
  18262  7
  18263  7
  18264  7
  18265  7
  18266  7
  18267  7
  18268  7
  18269  7
  18270  7
  18271  7
  18272  7
  18273  7
  18274  7
  18275  7
  18276  7
  18277  7
  18278  7
  18279  7
  18280  7
  18281  7
  18282  7
  18283  7
  18284  7
  18285  7
  18286  7
  18287  7
  18288  7
  18289  7
  18290  7
  18291  7
  18292  7
  18293  7
  18294  7
  18295  7
  18296  7
  18297  7
  18298  7
  18299  7
  18300  7
  18301  7
  18302  7
  18303  7
  18304  7
  18305  7
  18306  7
  18307  7
  18308  7
  18309  7
  18310  7
  18311  7
  18312  7
  18313  7
  18314  7
  18315  7
  18316  7
  18317  7
  18318  7
  18319  7
  18320  7
  18321  7
  18322  7
  18323  7
  18324  7
  18325  7
  18326  7
  18327  7
  18328  7
  18329  7
  18330  7
  18331  7
  18332  7
  18333  7
  18334  7
  18335  7
  18336  7
  18337  7
  18338  7
  18339  7
  18340  7
  18341  7
  18342  7
  18343  7
  18344  7
  18345  7
  18346  7
  18347  7
  18348  7
  18349  7
  18350  7
  18351  7
  18352  7
  18353  7
  18354  7
  18355  7
  18356  7
  18357  7
  18358  7
  18359  7
  18360  7
  18361  7
  18362  7
  18363  7
  18364  7
  18365  7
  18366  7
  18367  7
  18368  7
  18369  7
  18370  7
  18371  7
  18372  7
  18373  7
  18374  7
  18375  7
  18376  7
  18377  7
  18378  7
  18379  7
  18380  7
  18381  7
  18382  7
  18383  7
  18384  7
  18385  7
  18386  7
  18387  7
  18388  7
  18389  7
  18390  7
  18391  7
  18392  7
  18393  7
  18394  7
  18395  7
  18396  7
  18397  7
  18398  7
  18399  7
  18400  7
  18401  7
  18402  7
  18403  7
  18404  7
  18405  7
  18406  7
  18407  7
  18408  7
  18409  7
  18410  7
  18411  7
  18412  7
  18413  7
  18414  7
  18415  7
  18416  7
  18417  7
  18418  7
  18419  7
  18420  7
  18421  7
  18422  7
  18423  7
  18424  7
  18425  7
  18426  7
  18427  7
  18428  7
  18429  7
  18430  7
  18431  7
  18432  7
  18433  7
  18434  7
  18435  7
  18436  7
  18437  7
  18438  7
  18439  7
  18440  7
  18441  7
  18442  7
  18443  7
  18444  7
  18445  7
  18446  7
  18447  7
  18448  7
  18449  7
  18450  7
  18451  7
  18452  7
  18453  7
  18454  7
  18455  7
  18456  7
  18457  7
  18458  7
  18459  7
  18460  7
  18461  7
  18462  7
  18463  7
  18464  7
  18465  7
  18466  7
  18467  7
  18468  7
  18469  7
  18470  7
  18471  7
  18472  7
  18473  7
  18474  7
  18475  7
  18476  7
  18477  7
  18478  7
  18479  7
  18480  7
  18721  7
  18722  7
  18723  7
  18724  7
  18725  7
  18726  7
  18727  7
  18728  7
  18729  7
  18730  7
  18731  7
  18732  7
  18733  7
  18734  7
  18735  7
  18736  7
  18737  7
  18738  7
  18739  7
  18740  7
  18741  7
  18742  7
  18743  7
  18744  7
  18745  7
  18746  7
  18747  7
  18748  7
  18749  7
  18750  7
  18751  7
  18752  7
  18753  7
  18754  7
  18755  7
  18756  7
  18757  7
  18758  7
  18759  7
  18760  7
  18761  7
  18762  7
  18763  7
  18764  7
  18765  7
  18766  7
  18767  7
  18768  7
  18769  7
  18770  7
  18771  7
  18772  7
  18773  7
  18774  7
  18775  7
  18776  7
  18777  7
  18778  7
  18779  7
  18780  7
  18781  7
  18782  7
  18783  7
  18784  7
  18785  7
  18786  7
  18787  7
  18788  7
  18789  7
  18790  7
  18791  7
  18792  7
  18793  7
  18794  7
  18795  7
  18796  7
  18797  7
  18798  7
  18799  7
  18800  7
  18801  7
  18802  7
  18803  7
  18804  7
  18805  7
  18806  7
  18807  7
  18808  7
  18809  7
  18810  7
  18811  7
  18812  7
  18813  7
  18814  7
  18815  7
  18816  7
  18817  7
  18818  7
  18819  7
  18820  7
  18821  7
  18822  7
  18823  7
  18824  7
  18825  7
  18826  7
  18827  7
  18828  7
  18829  7
  18830  7
  18831  7
  18832  7
  18833  7
  18834  7
  18835  7
  18836  7
  18837  7
  18838  7
  18839  7
  18840  7
  18841  7
  18842  7
  18843  7
  18844  7
  18845  7
  18846  7
  18847  7
  18848  7
  18849  7
  18850  7
  18851  7
  18852  7
  18853  7
  18854  7
  18855  7
  18856  7
  18857  7
  18858  7
  18859  7
  18860  7
  18861  7
  18862  7
  18863  7
  18864  7
  18865  7
  18866  7
  18867  7
  18868  7
  18869  7
  18870  7
  18871  7
  18872  7
  18873  7
  18874  7
  18875  7
  18876  7
  18877  7
  18878  7
  18879  7
  18880  7
  18881  7
  18882  7
  18883  7
  18884  7
  18885  7
  18886  7
  18887  7
  18888  7
  18889  7
  18890  7
  18891  7
  18892  7
  18893  7
  18894  7
  18895  7
  18896  7
  18897  7
  18898  7
  18899  7
  18900  7
  18901  7
  18902  7
  18903  7
  18904  7
  18905  7
  18906  7
  18907  7
  18908  7
  18909  7
  18910  7
  18911  7
  18912  7
  18913  7
  18914  7
  18915  7
  18916  7
  18917  7
  18918  7
  18919  7
  18920  7
  18921  7
  18922  7
  18923  7
  18924  7
  18925  7
  18926  7
  18927  7
  18928  7
  18929  7
  18930  7
  18931  7
  18932  7
  18933  7
  18934  7
  18935  7
  18936  7
  18937  7
  18938  7
  18939  7
  18940  7
  18941  7
  18942  7
  18943  7
  18944  7
  18945  7
  18946  7
  18947  7
  18948  7
  18949  7
  18950  7
  18951  7
  18952  7
  18953  7
  18954  7
  18955  7
  18956  7
  18957  7
  18958  7
  18959  7
  18960  7
  18961  7
  18962  7
  18963  7
  18964  7
  18965  7
  18966  7
  18967  7
  18968  7
  18969  7
  18970  7
  18971  7
  18972  7
  18973  7
  18974  7
  18975  7
  18976  7
  18977  7
  18978  7
  18979  7
  18980  7
  18981  7
  18982  7
  18983  7
  18984  7
  18985  7
  18986  7
  18987  7
  18988  7
  18989  7
  18990  7
  18991  7
  18992  7
  18993  7
  18994  7
  18995  7
  18996  7
  18997  7
  18998  7
  18999  7
  19000  7
  19001  7
  19002  7
  19003  7
  19004  7
  19005  7
  19006  7
  19007  7
  19008  7
  19009  7
  19010  7
  19011  7
  19012  7
  19013  7
  19014  7
  19015  7
  19016  7
  19017  7
  19018  7
  19019  7
  19020  7
  19021  7
  19022  7
  19023  7
  19024  7
  19025  7
  19026  7
  19027  7
  19028  7
  19029  7
  19030  7
  19031  7
  19032  7
  19033  7
  19034  7
  19035  7
  19036  7
  19037  7
  19038  7
  19039  7
  19040  7
  19041  7
  19042  7
  19043  7
  19044  7
  19045  7
  19046  7
  19047  7
  19048  7
  19049  7
  19050  7
  19051  7
  19052  7
  19053  7
  19054  7
  19055  7
  19056  7
  19057  7
  19058  7
  19059  7
  19060  7
  19061  7
  19062  7
  19063  7
  19064  7
  19065  7
  19066  7
  19067  7
  19068  7
  19069  7
  19070  7
  19071  7
  19072  7
  19073  7
  19074  7
  19075  7
  19076  7
  19077  7
  19078  7
  19079  7
  19080  7
  19081  7
  19082  7
  19083  7
  19084  7
  19085  7
  19086  7
  19087  7
  19088  7
  19089  7
  19090  7
  19091  7
  19092  7
  19093  7
  19094  7
  19095  7
  19096  7
  19097  7
  19098  7
  19099  7
  19100  7
  19101  7
  19102  7
  19103  7
  19104  7
  19105  7
  19106  7
  19107  7
  19108  7
  19109  7
  19110  7
  19111  7
  19112  7
  19113  7
  19114  7
  19115  7
  19116  7
  19117  7
  19118  7
  19119  7
  19120  7
  19121  7
  19122  7
  19123  7
  19124  7
  19125  7
  19126  7
  19127  7
  19128  7
  19129  7
  19130  7
  19131  7
  19132  7
  19133  7
  19134  7
  19135  7
  19136  7
  19137  7
  19138  7
  19139  7
  19140  7
  19141  7
  19142  7
  19143  7
  19144  7
  19145  7
  19146  7
  19147  7
  19148  7
  19149  7
  19150  7
  19151  7
  19152  7
  19153  7
  19154  7
  19155  7
  19156  7
  19157  7
  19158  7
  19159  7
  19160  7
  19161  7
  19162  7
  19163  7
  19164  7
  19165  7
  19166  7
  19167  7
  19168  7
  19169  7
  19170  7
  19171  7
  19172  7
  19173  7
  19174  7
  19175  7
  19176  7
  19177  7
  19178  7
  19179  7
  19180  7
  19181  7
  19182  7
  19183  7
  19184  7
  19185  7
  19186  7
  19187  7
  19188  7
  19189  7
  19190  7
  19191  7
  19192  7
  19193  7
  19194  7
  19195  7
  19196  7
  19197  7
  19198  7
  19199  7
  19200  7
  19201  7
  19202  7
  19203  7
  19204  7
  19205  7
  19206  7
  19207  7
  19208  7
  19209  7
  19210  7
  19211  7
  19212  7
  19213  7
  19214  7
  19215  7
  19216  7
  19217  7
  19218  7
  19219  7
  19220  7
  19221  7
  19222  7
  19223  7
  19224  7
  19225  7
  19226  7
  19227  7
  19228  7
  19229  7
  19230  7
  19231  7
  19232  7
  19233  7
  19234  7
  19235  7
  19236  7
  19237  7
  19238  7
  19239  7
  19240  7
  19241  7
  19242  7
  19243  7
  19244  7
  19245  7
  19246  7
  19247  7
  19248  7
  19249  7
  19250  7
  19251  7
  19252  7
  19253  7
  19254  7
  19255  7
  19256  7
  19257  7
  19258  7
  19259  7
  19260  7
  19261  7
  19262  7
  19263  7
  19264  7
  19265  7
  19266  7
  19267  7
  19268  7
  19269  7
  19270  7
  19271  7
  19272  7
  19273  7
  19274  7
  19275  7
  19276  7
  19277  7
  19278  7
  19279  7
  19280  7
  19281  7
  19282  7
  19283  7
  19284  7
  19285  7
  19286  7
  19287  7
  19288  7
  19289  7
  19290  7
  19291  7
  19292  7
  19293  7
  19294  7
  19295  7
  19296  7
  19297  7
  19298  7
  19299  7
  19300  7
  19301  7
  19302  7
  19303  7
  19304  7
  19305  7
  19306  7
  19307  7
  19308  7
  19309  7
  19310  7
  19311  7
  19312  7
  19313  7
  19314  7
  19315  7
  19316  7
  19317  7
  19318  7
  19319  7
  19320  7
  19321  7
  19322  7
  19323  7
  19324  7
  19325  7
  19326  7
  19327  7
  19328  7
  19329  7
  19330  7
  19331  7
  19332  7
  19333  7
  19334  7
  19335  7
  19336  7
  19337  7
  19338  7
  19339  7
  19340  7
  19341  7
  19342  7
  19343  7
  19344  7
  19345  7
  19346  7
  19347  7
  19348  7
  19349  7
  19350  7
  19351  7
  19352  7
  19353  7
  19354  7
  19355  7
  19356  7
  19357  7
  19358  7
  19359  7
  19360  7
  19361  7
  19362  7
  19363  7
  19364  7
  19365  7
  19366  7
  19367  7
  19368  7
  19369  7
  19370  7
  19371  7
  19372  7
  19373  7
  19374  7
  19375  7
  19376  7
  19377  7
  19378  7
  19379  7
  19380  7
  19381  7
  19382  7
  19383  7
  19384  7
  19385  7
  19386  7
  19387  7
  19388  7
  19389  7
  19390  7
  19391  7
  19392  7
  19393  7
  19394  7
  19395  7
  19396  7
  19397  7
  19398  7
  19399  7
  19400  7
  19401  7
  19402  7
  19403  7
  19404  7
  19405  7
  19406  7
  19407  7
  19408  7
  19409  7
  19410  7
  19411  7
  19412  7
  19413  7
  19414  7
  19415  7
  19416  7
  19417  7
  19418  7
  19419  7
  19420  7
  19421  7
  19422  7
  19423  7
  19424  7
  19425  7
  19426  7
  19427  7
  19428  7
  19429  7
  19430  7
  19431  7
  19432  7
  19433  7
  19434  7
  19435  7
  19436  7
  19437  7
  19438  7
  19439  7
  19440  7
  19441  7
  19442  7
  19443  7
  19444  7
  19445  7
  19446  7
  19447  7
  19448  7
  19449  7
  19450  7
  19451  7
  19452  7
  19453  7
  19454  7
  19455  7
  19456  7
  19457  7
  19458  7
  19459  7
  19460  7
  19461  7
  19462  7
  19463  7
  19464  7
  19465  7
  19466  7
  19467  7
  19468  7
  19469  7
  19470  7
  19471  7
  19472  7
  19473  7
  19474  7
  19475  7
  19476  7
  19477  7
  19478  7
  19479  7
  19480  7
  19481  7
  19482  7
  19483  7
  19484  7
  19485  7
  19486  7
  19487  7
  19488  7
  19489  7
  19490  7
  19491  7
  19492  7
  19493  7
  19494  7
  19495  7
  19496  7
  19497  7
  19498  7
  19499  7
  19500  7
  19501  7
  19502  7
  19503  7
  19504  7
  19505  7
  19506  7
  19507  7
  19508  7
  19509  7
  19510  7
  19511  7
  19512  7
  19513  7
  19514  7
  19515  7
  19516  7
  19517  7
  19518  7
  19519  7
  19520  7
  19521  7
  19522  7
  19523  7
  19524  7
  19525  7
  19526  7
  19527  7
  19528  7
  19529  7
  19530  7
  19531  7
  19532  7
  19533  7
  19534  7
  19535  7
  19536  7
  19537  7
  19538  7
  19539  7
  19540  7
  19541  7
  19542  7
  19543  7
  19544  7
  19545  7
  19546  7
  19547  7
  19548  7
  19549  7
  19550  7
  19551  7
  19552  7
  19553  7
  19554  7
  19555  7
  19556  7
  19557  7
  19558  7
  19559  7
  19560  7
  19561  7
  19562  7
  19563  7
  19564  7
  19565  7
  19566  7
  19567  7
  19568  7
  19569  7
  19570  7
  19571  7
  19572  7
  19573  7
  19574  7
  19575  7
  19576  7
  19577  7
  19578  7
  19579  7
  19580  7
  19581  7
  19582  7
  19583  7
  19584  7
  19585  7
  19586  7
  19587  7
  19588  7
  19589  7
  19590  7
  19591  7
  19592  7
  19593  7
  19594  7
  19595  7
  19596  7
  19597  7
  19598  7
  19599  7
  19600  7
  19601  7
  19602  7
  19603  7
  19604  7
  19605  7
  19606  7
  19607  7
  19608  7
  19609  7
  19610  7
  19611  7
  19612  7
  19613  7
  19614  7
  19615  7
  19616  7
  19617  7
  19618  7
  19619  7
  19620  7
  19621  7
  19622  7
  19623  7
  19624  7
  19625  7
  19626  7
  19627  7
  19628  7
  19629  7
  19630  7
  19631  7
  19632  7
  19633  7
  19634  7
  19635  7
  19636  7
  19637  7
  19638  7
  19639  7
  19640  7
  19641  7
  19642  7
  19643  7
  19644  7
  19645  7
  19646  7
  19647  7
  19648  7
  19649  7
  19650  7
  19651  7
  19652  7
  19653  7
  19654  7
  19655  7
  19656  7
  19657  7
  19658  7
  19659  7
  19660  7
  19661  7
  19662  7
  19663  7
  19664  7
  19665  7
  19666  7
  19667  7
  19668  7
  19669  7
  19670  7
  19671  7
  19672  7
  19673  7
  19674  7
  19675  7
  19676  7
  19677  7
  19678  7
  19679  7
  19680  7
  19921  7
  19922  7
  19923  7
  19924  7
  19925  7
  19926  7
  19927  7
  19928  7
  19929  7
  19930  7
  19931  7
  19932  7
  19933  7
  19934  7
  19935  7
  19936  7
  19937  7
  19938  7
  19939  7
  19940  7
  19941  7
  19942  7
  19943  7
  19944  7
  19945  7
  19946  7
  19947  7
  19948  7
  19949  7
  19950  7
  19951  7
  19952  7
  19953  7
  19954  7
  19955  7
  19956  7
  19957  7
  19958  7
  19959  7
  19960  7
  19961  7
  19962  7
  19963  7
  19964  7
  19965  7
  19966  7
  19967  7
  19968  7
  19969  7
  19970  7
  19971  7
  19972  7
  19973  7
  19974  7
  19975  7
  19976  7
  19977  7
  19978  7
  19979  7
  19980  7
  19981  7
  19982  7
  19983  7
  19984  7
  19985  7
  19986  7
  19987  7
  19988  7
  19989  7
  19990  7
  19991  7
  19992  7
  19993  7
  19994  7
  19995  7
  19996  7
  19997  7
  19998  7
  19999  7
  20000  7
  20001  7
  20002  7
  20003  7
  20004  7
  20005  7
  20006  7
  20007  7
  20008  7
  20009  7
  20010  7
  20011  7
  20012  7
  20013  7
  20014  7
  20015  7
  20016  7
  20017  7
  20018  7
  20019  7
  20020  7
  20021  7
  20022  7
  20023  7
  20024  7
  20025  7
  20026  7
  20027  7
  20028  7
  20029  7
  20030  7
  20031  7
  20032  7
  20033  7
  20034  7
  20035  7
  20036  7
  20037  7
  20038  7
  20039  7
  20040  7
  20041  7
  20042  7
  20043  7
  20044  7
  20045  7
  20046  7
  20047  7
  20048  7
  20049  7
  20050  7
  20051  7
  20052  7
  20053  7
  20054  7
  20055  7
  20056  7
  20057  7
  20058  7
  20059  7
  20060  7
  20061  7
  20062  7
  20063  7
  20064  7
  20065  7
  20066  7
  20067  7
  20068  7
  20069  7
  20070  7
  20071  7
  20072  7
  20073  7
  20074  7
  20075  7
  20076  7
  20077  7
  20078  7
  20079  7
  20080  7
  20081  7
  20082  7
  20083  7
  20084  7
  20085  7
  20086  7
  20087  7
  20088  7
  20089  7
  20090  7
  20091  7
  20092  7
  20093  7
  20094  7
  20095  7
  20096  7
  20097  7
  20098  7
  20099  7
  20100  7
  20101  7
  20102  7
  20103  7
  20104  7
  20105  7
  20106  7
  20107  7
  20108  7
  20109  7
  20110  7
  20111  7
  20112  7
  20113  7
  20114  7
  20115  7
  20116  7
  20117  7
  20118  7
  20119  7
  20120  7
  20121  7
  20122  7
  20123  7
  20124  7
  20125  7
  20126  7
  20127  7
  20128  7
  20129  7
  20130  7
  20131  7
  20132  7
  20133  7
  20134  7
  20135  7
  20136  7
  20137  7
  20138  7
  20139  7
  20140  7
  20141  7
  20142  7
  20143  7
  20144  7
  20145  7
  20146  7
  20147  7
  20148  7
  20149  7
  20150  7
  20151  7
  20152  7
  20153  7
  20154  7
  20155  7
  20156  7
  20157  7
  20158  7
  20159  7
  20160  7
  20161  7
  20162  7
  20163  7
  20164  7
  20165  7
  20166  7
  20167  7
  20168  7
  20169  7
  20170  7
  20171  7
  20172  7
  20173  7
  20174  7
  20175  7
  20176  7
  20177  7
  20178  7
  20179  7
  20180  7
  20181  7
  20182  7
  20183  7
  20184  7
  20185  7
  20186  7
  20187  7
  20188  7
  20189  7
  20190  7
  20191  7
  20192  7
  20193  7
  20194  7
  20195  7
  20196  7
  20197  7
  20198  7
  20199  7
  20200  7
  20201  7
  20202  7
  20203  7
  20204  7
  20205  7
  20206  7
  20207  7
  20208  7
  20209  7
  20210  7
  20211  7
  20212  7
  20213  7
  20214  7
  20215  7
  20216  7
  20217  7
  20218  7
  20219  7
  20220  7
  20221  7
  20222  7
  20223  7
  20224  7
  20225  7
  20226  7
  20227  7
  20228  7
  20229  7
  20230  7
  20231  7
  20232  7
  20233  7
  20234  7
  20235  7
  20236  7
  20237  7
  20238  7
  20239  7
  20240  7
  20241  7
  20242  7
  20243  7
  20244  7
  20245  7
  20246  7
  20247  7
  20248  7
  20249  7
  20250  7
  20251  7
  20252  7
  20253  7
  20254  7
  20255  7
  20256  7
  20257  7
  20258  7
  20259  7
  20260  7
  20261  7
  20262  7
  20263  7
  20264  7
  20265  7
  20266  7
  20267  7
  20268  7
  20269  7
  20270  7
  20271  7
  20272  7
  20273  7
  20274  7
  20275  7
  20276  7
  20277  7
  20278  7
  20279  7
  20280  7
  20281  7
  20282  7
  20283  7
  20284  7
  20285  7
  20286  7
  20287  7
  20288  7
  20289  7
  20290  7
  20291  7
  20292  7
  20293  7
  20294  7
  20295  7
  20296  7
  20297  7
  20298  7
  20299  7
  20300  7
  20301  7
  20302  7
  20303  7
  20304  7
  20305  7
  20306  7
  20307  7
  20308  7
  20309  7
  20310  7
  20311  7
  20312  7
  20313  7
  20314  7
  20315  7
  20316  7
  20317  7
  20318  7
  20319  7
  20320  7
  20321  7
  20322  7
  20323  7
  20324  7
  20325  7
  20326  7
  20327  7
  20328  7
  20329  7
  20330  7
  20331  7
  20332  7
  20333  7
  20334  7
  20335  7
  20336  7
  20337  7
  20338  7
  20339  7
  20340  7
  20341  7
  20342  7
  20343  7
  20344  7
  20345  7
  20346  7
  20347  7
  20348  7
  20349  7
  20350  7
  20351  7
  20352  7
  20353  7
  20354  7
  20355  7
  20356  7
  20357  7
  20358  7
  20359  7
  20360  7
  20361  7
  20362  7
  20363  7
  20364  7
  20365  7
  20366  7
  20367  7
  20368  7
  20369  7
  20370  7
  20371  7
  20372  7
  20373  7
  20374  7
  20375  7
  20376  7
  20377  7
  20378  7
  20379  7
  20380  7
  20381  7
  20382  7
  20383  7
  20384  7
  20385  7
  20386  7
  20387  7
  20388  7
  20389  7
  20390  7
  20391  7
  20392  7
  20393  7
  20394  7
  20395  7
  20396  7
  20397  7
  20398  7
  20399  7
  20400  7
  20641  7
  20642  7
  20643  7
  20644  7
  20645  7
  20646  7
  20647  7
  20648  7
  20649  7
  20650  7
  20651  7
  20652  7
  20653  7
  20654  7
  20655  7
  20656  7
  20657  7
  20658  7
  20659  7
  20660  7
  20661  7
  20662  7
  20663  7
  20664  7
  20665  7
  20666  7
  20667  7
  20668  7
  20669  7
  20670  7
  20671  7
  20672  7
  20673  7
  20674  7
  20675  7
  20676  7
  20677  7
  20678  7
  20679  7
  20680  7
  20681  7
  20682  7
  20683  7
  20684  7
  20685  7
  20686  7
  20687  7
  20688  7
  20689  7
  20690  7
  20691  7
  20692  7
  20693  7
  20694  7
  20695  7
  20696  7
  20697  7
  20698  7
  20699  7
  20700  7
  20701  7
  20702  7
  20703  7
  20704  7
  20705  7
  20706  7
  20707  7
  20708  7
  20709  7
  20710  7
  20711  7
  20712  7
  20713  7
  20714  7
  20715  7
  20716  7
  20717  7
  20718  7
  20719  7
  20720  7
  20721  7
  20722  7
  20723  7
  20724  7
  20725  7
  20726  7
  20727  7
  20728  7
  20729  7
  20730  7
  20731  7
  20732  7
  20733  7
  20734  7
  20735  7
  20736  7
  20737  7
  20738  7
  20739  7
  20740  7
  20741  7
  20742  7
  20743  7
  20744  7
  20745  7
  20746  7
  20747  7
  20748  7
  20749  7
  20750  7
  20751  7
  20752  7
  20753  7
  20754  7
  20755  7
  20756  7
  20757  7
  20758  7
  20759  7
  20760  7
  20761  7
  20762  7
  20763  7
  20764  7
  20765  7
  20766  7
  20767  7
  20768  7
  20769  7
  20770  7
  20771  7
  20772  7
  20773  7
  20774  7
  20775  7
  20776  7
  20777  7
  20778  7
  20779  7
  20780  7
  20781  7
  20782  7
  20783  7
  20784  7
  20785  7
  20786  7
  20787  7
  20788  7
  20789  7
  20790  7
  20791  7
  20792  7
  20793  7
  20794  7
  20795  7
  20796  7
  20797  7
  20798  7
  20799  7
  20800  7
  20801  7
  20802  7
  20803  7
  20804  7
  20805  7
  20806  7
  20807  7
  20808  7
  20809  7
  20810  7
  20811  7
  20812  7
  20813  7
  20814  7
  20815  7
  20816  7
  20817  7
  20818  7
  20819  7
  20820  7
  20821  7
  20822  7
  20823  7
  20824  7
  20825  7
  20826  7
  20827  7
  20828  7
  20829  7
  20830  7
  20831  7
  20832  7
  20833  7
  20834  7
  20835  7
  20836  7
  20837  7
  20838  7
  20839  7
  20840  7
  20841  7
  20842  7
  20843  7
  20844  7
  20845  7
  20846  7
  20847  7
  20848  7
  20849  7
  20850  7
  20851  7
  20852  7
  20853  7
  20854  7
  20855  7
  20856  7
  20857  7
  20858  7
  20859  7
  20860  7
  20861  7
  20862  7
  20863  7
  20864  7
  20865  7
  20866  7
  20867  7
  20868  7
  20869  7
  20870  7
  20871  7
  20872  7
  20873  7
  20874  7
  20875  7
  20876  7
  20877  7
  20878  7
  20879  7
  20880  7
  20881  7
  20882  7
  20883  7
  20884  7
  20885  7
  20886  7
  20887  7
  20888  7
  20889  7
  20890  7
  20891  7
  20892  7
  20893  7
  20894  7
  20895  7
  20896  7
  20897  7
  20898  7
  20899  7
  20900  7
  20901  7
  20902  7
  20903  7
  20904  7
  20905  7
  20906  7
  20907  7
  20908  7
  20909  7
  20910  7
  20911  7
  20912  7
  20913  7
  20914  7
  20915  7
  20916  7
  20917  7
  20918  7
  20919  7
  20920  7
  20921  7
  20922  7
  20923  7
  20924  7
  20925  7
  20926  7
  20927  7
  20928  7
  20929  7
  20930  7
  20931  7
  20932  7
  20933  7
  20934  7
  20935  7
  20936  7
  20937  7
  20938  7
  20939  7
  20940  7
  20941  7
  20942  7
  20943  7
  20944  7
  20945  7
  20946  7
  20947  7
  20948  7
  20949  7
  20950  7
  20951  7
  20952  7
  20953  7
  20954  7
  20955  7
  20956  7
  20957  7
  20958  7
  20959  7
  20960  7
  20961  7
  20962  7
  20963  7
  20964  7
  20965  7
  20966  7
  20967  7
  20968  7
  20969  7
  20970  7
  20971  7
  20972  7
  20973  7
  20974  7
  20975  7
  20976  7
  20977  7
  20978  7
  20979  7
  20980  7
  20981  7
  20982  7
  20983  7
  20984  7
  20985  7
  20986  7
  20987  7
  20988  7
  20989  7
  20990  7
  20991  7
  20992  7
  20993  7
  20994  7
  20995  7
  20996  7
  20997  7
  20998  7
  20999  7
  21000  7
  21001  7
  21002  7
  21003  7
  21004  7
  21005  7
  21006  7
  21007  7
  21008  7
  21009  7
  21010  7
  21011  7
  21012  7
  21013  7
  21014  7
  21015  7
  21016  7
  21017  7
  21018  7
  21019  7
  21020  7
  21021  7
  21022  7
  21023  7
  21024  7
  21025  7
  21026  7
  21027  7
  21028  7
  21029  7
  21030  7
  21031  7
  21032  7
  21033  7
  21034  7
  21035  7
