ELEMENTS
23512 0
23513 0
23514 0
23515 0
23516 0
23517 0
23518 0
23519 0
23520 0
23521 0
23522 0
23523 0
23524 0
23525 0
23526 0
23527 0
23528 0
23529 0
23530 0
23531 0
23532 0
23533 0
23534 0
23535 0
23536 0
23537 0
23538 0
23539 0
23540 0
23541 0
23542 0
23543 0
23544 0
23545 0
23546 0
23547 0
23548 0
23549 0
23550 0
23551 0
23552 0
23553 0
23554 0
23555 0
23556 0
23557 0
23558 0
23559 0
23560 0
23561 0
23562 0
23563 0
23564 0
23565 0
23566 0
23567 0
23568 0
23569 0
23570 0
23571 0
23572 0
23573 0
23574 0
23575 0
23576 0
23577 0
23578 0
23579 0
23580 0
23581 0
23582 0
23583 0
23584 0
23585 0
23586 0
23587 0
23588 0
23589 0
23590 0
23591 0
23592 0
23593 0
23594 0
23595 0
23596 0
23597 0
23598 0
23599 0
23600 0
23601 0
23602 0
23603 0
23604 0
23605 0
23606 0
23607 0
23608 0
23609 0
23610 0
23611 0
23612 0
23613 0
23614 0
23615 0
23616 0
23617 0
23618 0
23619 0
23620 0
23621 0
23622 0
23623 0
23624 0
23625 0
23626 0
23627 0
23628 0
23629 0
23630 0
23631 0
23632 0
23633 0
23634 0
23635 0
23636 0
23637 0
23638 0
23639 0
23640 0
23641 0
23642 0
23643 0
23644 0
23645 0
23646 0
23647 0
23648 0
23649 0
23650 0
23651 0
23652 0
23653 0
23654 0
23655 0
23656 0
23657 0
23658 0
23659 0
23660 0
23661 0
23662 0
23663 0
23664 0
23665 0
23666 0
23667 0
23668 0
23669 0
23670 0
23671 0
23672 0
23673 0
23674 0
23675 0
23676 0
23677 0
23678 0
23679 0
23680 0
23681 0
23682 0
23683 0
23684 0
23685 0
23686 0
23687 0
23688 0
23689 0
23690 0
23691 0
23692 0
23693 0
23694 0
23695 0
23696 0
23697 0
23698 0
23699 0
23700 0
23701 0
23702 0
23703 0
23704 0
23705 0
23706 0
23707 0
23708 0
23709 0
23710 0
23711 0
23712 0
23713 0
23714 0
23715 0
23716 0
23717 0
23718 0
23719 0
23720 0
23721 0
23722 0
23723 0
23724 0
23725 0
23726 0
23727 0
23728 0
23729 0
23730 0
23731 0
23732 0
23733 0
23734 0
23735 0
23736 0
23737 0
23738 0
23739 0
23740 0
23741 0
23742 0
23743 0
23744 0
23745 0
23746 0
23747 0
23748 0
23749 0
23750 0
23751 0
23752 0
23753 0
23754 0
23755 0
23756 0
23757 0
23758 0
23759 0
23760 0
23761 0
23762 0
23763 0
23764 0
23765 0
23766 0
23767 0
23768 0
23769 0
23770 0
23771 0
23772 0
23773 0
23774 0
23775 0
23776 0
23777 0
23778 0
23779 0
23780 0
23781 0
23782 0
23783 0
23784 0
23785 0
23786 0
23787 0
23788 0
23789 0
23790 0
23791 0
23792 0
23793 0
23794 0
23795 0
23796 0
23797 0
23798 0
23799 0
23800 0
23801 0
23802 0
23803 0
23804 0
23805 0
23806 0
23807 0
23808 0
23809 0
23810 0
23811 0
23812 0
23813 0
23814 0
23815 0
23816 0
23817 0
23818 0
23819 0
23820 0
23821 0
23822 0
23823 0
23824 0
23825 0
23826 0
23827 0
23828 0
23829 0
23830 0
23831 0
23832 0
23833 0
23834 0
23835 0
23836 0
23837 0
23838 0
23839 0
23840 0
23841 0
23842 0
23843 0
23844 0
23845 0
23846 0
23847 0
23848 0
23849 0
23850 0
23851 0
23852 0
23853 0
23854 0
23855 0
23856 0
23857 0
23858 0
23859 0
23860 0
23861 0
23862 0
23863 0
23864 0
23865 0
23866 0
23867 0
23868 0
23869 0
23870 0
23871 0
23872 0
23873 0
23874 0
23875 0
23876 0
23877 0
23878 0
23879 0
23880 0
23881 0
23882 0
23883 0
23884 0
23885 0
23886 0
23887 0
23888 0
23889 0
23890 0
23891 0
23892 0
23893 0
23894 0
23895 0
23896 0
23897 0
23898 0
23899 0
23900 0
23901 0
23902 0
23903 0
23904 0
23905 0
23906 0
23907 0
23908 0
23909 0
23910 0
23911 0
23912 0
23913 0
23914 0
23915 0
23916 0
23917 0
23918 0
23919 0
23920 0
23921 0
23922 0
23923 0
23924 0
23925 0
23926 0
23927 0
23928 0
23929 0
23930 0
23931 0
23932 0
23933 0
23934 0
23935 0
23936 0
23937 0
23938 0
23939 0
23940 0
23941 0
23942 0
23943 0
23944 0
23945 0
23946 0
23947 0
23948 0
23949 0
23950 0
23951 0
23952 0
23953 0
23954 0
23955 0
23956 0
23957 0
23958 0
23959 0
23960 0
23961 0
23962 0
23963 0
23964 0
23965 0
23966 0
23967 0
23968 0
23969 0
23970 0
23971 0
23972 0
23973 0
23974 0
23975 0
23976 0
23977 0
23978 0
23979 0
23980 0
23981 0
23982 0
23983 0
23984 0
23985 0
23986 0
23987 0
23988 0
23989 0
23990 0
23991 0
23992 0
23993 0
23994 0
23995 0
23996 0
23997 0
23998 0
23999 0
24000 0
24001 21
24002 21
24003 21
24004 21
24005 21
24006 21
24007 21
24008 21
24009 21
24010 21
24011 21
24012 21
24013 21
24014 21
24015 21
24016 21
24017 21
24018 21
24019 21
24020 21
24021 21
24022 21
24023 21
24024 21
24025 21
24026 21
24027 21
24028 21
24029 21
24030 21
24031 21
24032 21
24033 21
24034 21
24035 21
24036 21
24037 21
24038 21
24039 21
24040 21
24041 21
24042 21
24043 21
24044 21
24045 21
24046 21
24047 21
24048 21
24049 21
24050 21
24051 21
24052 21
24053 21
24054 21
24055 21
24056 21
24057 21
24058 21
24059 21
24060 21
24061 21
24062 21
24063 21
24064 21
24065 21
24066 21
24067 21
24068 21
24069 21
24070 21
24071 21
24072 21
24073 21
24074 21
24075 21
24076 21
24077 21
24078 21
24079 21
24080 21
24081 21
24082 21
24083 21
24084 21
24085 21
24086 21
24087 21
24088 21
24089 21
24090 21
24091 21
24092 21
24093 21
24094 21
24095 21
24096 21
24097 21
24098 21
24099 21
24100 21
24101 21
24102 21
24103 21
24104 21
24105 21
24106 21
24107 21
24108 21
24109 21
24110 21
24111 21
24112 21
24113 21
24114 21
24115 21
24116 21
24117 21
24118 21
24119 21
24120 21
24121 21
24122 21
24123 21
24124 21
24125 21
24126 21
24127 21
24128 21
24129 21
24130 21
24131 21
24132 21
24133 21
24134 21
24135 21
24136 21
24137 21
24138 21
24139 21
24140 21
24141 21
24142 21
24143 21
24144 21
24145 21
24146 21
24147 21
24148 21
24149 21
24150 21
24151 21
24152 21
24153 21
24154 21
24155 21
24156 21
24157 21
24158 21
24159 21
24160 21
24161 21
24162 21
24163 21
24164 21
24165 21
24166 21
24167 21
24168 21
24169 21
24170 21
24171 21
24172 21
24173 21
24174 21
24175 21
24176 21
24177 21
24178 21
24179 21
24180 21
24181 21
24182 21
24183 21
24184 21
24185 21
24186 21
24187 21
24188 21
24189 21
24190 21
24191 21
24192 21
24193 21
24194 21
24195 21
24196 21
24197 21
24198 21
24199 21
24200 21
24201 21
24202 21
24203 21
24204 21
24205 21
24206 21
24207 21
24208 21
24209 21
24210 21
24211 21
24212 21
24213 21
24214 21
24215 21
24216 21
24217 21
24218 21
24219 21
24220 21
24221 21
24222 21
24223 21
24224 21
24225 21
24226 21
24227 21
24228 21
24229 21
24230 21
24231 21
24232 21
24233 21
24234 21
24235 21
24236 21
24237 21
24238 21
24239 21
24240 21
24241 22
24242 22
24243 22
24244 22
24245 22
24246 22
24247 22
24248 22
24249 22
24250 22
24251 22
24252 22
24253 22
24254 22
24255 22
24256 22
24257 22
24258 22
24259 22
24260 22
24261 22
24262 22
24263 22
24264 22
24265 22
24266 22
24267 22
24268 22
24269 22
24270 22
24271 22
24272 22
24273 22
24274 22
24275 22
24276 22
24277 22
24278 22
24279 22
24280 22
24281 22
24282 22
24283 22
24284 22
24285 22
24286 22
24287 22
24288 22
24289 22
24290 22
24291 22
24292 22
24293 22
24294 22
24295 22
24296 22
24297 22
24298 22
24299 22
24300 22
24301 22
24302 22
24303 22
24304 22
24305 22
24306 22
24307 22
24308 22
24309 22
24310 22
24311 22
24312 22
24313 22
24314 22
24315 22
24316 22
24317 22
24318 22
24319 22
24320 22
24321 22
24322 22
24323 22
24324 22
24325 22
24326 22
24327 22
24328 22
24329 22
24330 22
24331 22
24332 22
24333 22
24334 22
24335 22
24336 22
24337 22
24338 22
24339 22
24340 22
24341 22
24342 22
24343 22
24344 22
24345 22
24346 22
24347 22
24348 22
24349 22
24350 22
24351 22
24352 22
24353 22
24354 22
24355 22
24356 22
24357 22
24358 22
24359 22
24360 22
24361 22
24362 22
24363 22
24364 22
24365 22
24366 22
24367 22
24368 22
24369 22
24370 22
24371 22
24372 22
24373 22
24374 22
24375 22
24376 22
24377 22
24378 22
24379 22
24380 22
24381 22
24382 22
24383 22
24384 22
24385 22
24386 22
24387 22
24388 22
24389 22
24390 22
24391 22
24392 22
24393 22
24394 22
24395 22
24396 22
24397 22
24398 22
24399 22
24400 22
24401 22
24402 22
24403 22
24404 22
24405 22
24406 22
24407 22
24408 22
24409 22
24410 22
24411 22
24412 22
24413 22
24414 22
24415 22
24416 22
24417 22
24418 22
24419 22
24420 22
24421 22
24422 22
24423 22
24424 22
24425 22
24426 22
24427 22
24428 22
24429 22
24430 22
24431 22
24432 22
24433 22
24434 22
24435 22
24436 22
24437 22
24438 22
24439 22
24440 22
24441 22
24442 22
24443 22
24444 22
24445 22
24446 22
24447 22
24448 22
24449 22
24450 22
24451 22
24452 22
24453 22
24454 22
24455 22
24456 22
24457 22
24458 22
24459 22
24460 22
24461 22
24462 22
24463 22
24464 22
24465 22
24466 22
24467 22
24468 22
24469 22
24470 22
24471 22
24472 22
24473 22
24474 22
24475 22
24476 22
24477 22
24478 22
24479 22
24480 22
24481 0
24482 0
24483 0
24484 0
24485 0
24486 0
24487 0
24488 0
24489 0
24490 0
24491 0
24492 0
24493 0
24494 0
24495 0
24496 0
24497 0
24498 0
24499 0
24500 0
24501 0
24502 0
24503 0
24504 0
24505 0
24506 0
24507 0
24508 0
24509 0
24510 0
24511 0
24512 0
24513 0
24514 0
24515 0
24516 0
24517 0
24518 0
24519 0
24520 0
24521 0
24522 0
24523 0
24524 0
24525 0
24526 0
24527 0
24528 0
24529 0
24530 0
24531 0
24532 0
24533 0
24534 0
24535 0
24536 0
24537 0
24538 0
24539 0
24540 0
24541 0
24542 0
24543 0
24544 0
24545 0
24546 0
24547 0
24548 0
24549 0
24550 0
24551 0
24552 0
24553 0
24554 0
24555 0
24556 0
24557 0
24558 0
24559 0
24560 0
24561 0
24562 0
24563 0
24564 0
24565 0
24566 0
24567 0
24568 0
24569 0
24570 0
24571 0
24572 0
24573 0
24574 0
24575 0
24576 0
24577 0
24578 0
24579 0
24580 0
24581 0
24582 0
24583 0
24584 0
24585 0
24586 0
24587 0
24588 0
24589 0
24590 0
24591 0
24592 0
24593 0
24594 0
24595 0
24596 0
24597 0
24598 0
24599 0
24600 0
24601 0
24602 0
24603 0
24604 0
24605 0
24606 0
24607 0
24608 0
24609 0
24610 0
24611 0
24612 0
24613 0
24614 0
24615 0
24616 0
24617 0
24618 0
24619 0
24620 0
24621 0
24622 0
24623 0
24624 0
24625 0
24626 0
24627 0
24628 0
24629 0
24630 0
24631 0
24632 0
24633 0
24634 0
24635 0
24636 0
24637 0
24638 0
24639 0
24640 0
24641 0
24642 0
24643 0
24644 0
24645 0
24646 0
24647 0
24648 0
24649 0
24650 0
24651 0
24652 0
24653 0
24654 0
24655 0
24656 0
24657 0
24658 0
24659 0
24660 0
24661 0
24662 0
24663 0
24664 0
24665 0
24666 0
24667 0
24668 0
24669 0
24670 0
24671 0
24672 0
24673 0
24674 0
24675 0
24676 0
24677 0
24678 0
24679 0
24680 0
24681 0
24682 0
24683 0
24684 0
24685 0
24686 0
24687 0
24688 0
24689 0
24690 0
24691 0
24692 0
24693 0
24694 0
24695 0
24696 0
24697 0
24698 0
24699 0
24700 0
24701 0
24702 0
24703 0
24704 0
24705 0
24706 0
24707 0
24708 0
24709 0
24710 0
24711 0
24712 0
24713 0
24714 0
24715 0
24716 0
24717 0
24718 0
24719 0
24720 0
24721 0
24722 0
24723 0
24724 0
24725 0
24726 0
24727 0
24728 0
24729 0
24730 0
24731 0
24732 0
24733 0
24734 0
24735 0
24736 0
24737 0
24738 0
24739 0
24740 0
24741 0
24742 0
24743 0
24744 0
24745 0
24746 0
24747 0
24748 0
24749 0
24750 0
24751 0
24752 0
24753 0
24754 0
24755 0
24756 0
24757 0
24758 0
24759 0
24760 0
24761 0
24762 0
24763 0
24764 0
24765 0
24766 0
24767 0
24768 0
24769 0
24770 0
24771 0
24772 0
24773 0
24774 0
24775 0
24776 0
24777 0
24778 0
24779 0
24780 0
24781 0
24782 0
24783 0
24784 0
24785 0
24786 0
24787 0
24788 0
24789 0
24790 0
24791 0
24792 0
24793 0
24794 0
24795 0
24796 0
24797 0
24798 0
24799 0
24800 0
24801 0
24802 0
24803 0
24804 0
24805 0
24806 0
24807 0
24808 0
24809 0
24810 0
24811 0
24812 0
24813 0
24814 0
24815 0
24816 0
24817 0
24818 0
24819 0
24820 0
24821 0
24822 0
24823 0
24824 0
24825 0
24826 0
24827 0
24828 0
24829 0
24830 0
24831 0
24832 0
24833 0
24834 0
24835 0
24836 0
24837 0
24838 0
24839 0
24840 0
24841 0
24842 0
24843 0
24844 0
24845 0
24846 0
24847 0
24848 0
24849 0
24850 0
24851 0
24852 0
24853 0
24854 0
24855 0
24856 0
24857 0
24858 0
24859 0
24860 0
24861 0
24862 0
24863 0
24864 0
24865 0
24866 0
24867 0
24868 0
24869 0
24870 0
24871 0
24872 0
24873 0
24874 0
24875 0
24876 0
24877 0
24878 0
24879 0
24880 0
24881 0
24882 0
24883 0
24884 0
24885 0
24886 0
24887 0
24888 0
24889 0
24890 0
24891 0
24892 0
24893 0
24894 0
24895 0
24896 0
24897 0
24898 0
24899 0
24900 0
24901 0
24902 0
24903 0
24904 0
24905 0
24906 0
24907 0
24908 0
24909 0
24910 0
24911 0
24912 0
24913 0
24914 0
24915 0
24916 0
24917 0
24918 0
24919 0
24920 0
24921 0
24922 0
24923 0
24924 0
24925 0
24926 0
24927 0
24928 0
24929 0
24930 0
24931 0
24932 0
24933 0
24934 0
24935 0
24936 0
24937 0
24938 0
24939 0
24940 0
24941 0
24942 0
24943 0
24944 0
24945 0
24946 0
24947 0
24948 0
24949 0
24950 0
24951 0
24952 0
24953 0
24954 0
24955 0
24956 0
24957 0
24958 0
24959 0
24960 0
24961 20
24962 20
24963 20
24964 20
24965 20
24966 20
24967 20
24968 20
24969 20
24970 20
24971 20
24972 20
24973 20
24974 20
24975 20
24976 20
24977 20
24978 20
24979 20
24980 20
24981 20
24982 20
24983 20
24984 20
24985 20
24986 20
24987 20
24988 20
24989 20
24990 20
24991 20
24992 20
24993 20
24994 20
24995 20
24996 20
24997 20
24998 20
24999 20
25000 20
25001 20
25002 20
25003 20
25004 20
25005 20
25006 20
25007 20
25008 20
25009 20
25010 20
25011 20
25012 20
25013 20
25014 20
25015 20
25016 20
25017 20
25018 20
25019 20
25020 20
25021 20
25022 20
25023 20
25024 20
25025 20
25026 20
25027 20
25028 20
25029 20
25030 20
25031 20
25032 20
25033 20
25034 20
25035 20
25036 20
25037 20
25038 20
25039 20
25040 20
25041 20
25042 20
25043 20
25044 20
25045 20
25046 20
25047 20
25048 20
25049 20
25050 20
25051 20
25052 20
25053 20
25054 20
25055 20
25056 20
25057 20
25058 20
25059 20
25060 20
25061 20
25062 20
25063 20
25064 20
25065 20
25066 20
25067 20
25068 20
25069 20
25070 20
25071 20
25072 20
25073 20
25074 20
25075 20
25076 20
25077 20
25078 20
25079 20
25080 20
25081 20
25082 20
25083 20
25084 20
25085 20
25086 20
25087 20
25088 20
25089 20
25090 20
25091 20
25092 20
25093 20
25094 20
25095 20
25096 20
25097 20
25098 20
25099 20
25100 20
25101 20
25102 20
25103 20
25104 20
25105 20
25106 20
25107 20
25108 20
25109 20
25110 20
25111 20
25112 20
25113 20
25114 20
25115 20
25116 20
25117 20
25118 20
25119 20
25120 20
25121 20
25122 20
25123 20
25124 20
25125 20
25126 20
25127 20
25128 20
25129 20
25130 20
25131 20
25132 20
25133 20
25134 20
25135 20
25136 20
25137 20
25138 20
25139 20
25140 20
25141 20
25142 20
25143 20
25144 20
25145 20
25146 20
25147 20
25148 20
25149 20
25150 20
25151 20
25152 20
25153 20
25154 20
25155 20
25156 20
25157 20
25158 20
25159 20
25160 20
25161 20
25162 20
25163 20
25164 20
25165 20
25166 20
25167 20
25168 20
25169 20
25170 20
25171 20
25172 20
25173 20
25174 20
25175 20
25176 20
25177 20
25178 20
25179 20
25180 20
25181 20
25182 20
25183 20
25184 20
25185 20
25186 20
25187 20
25188 20
25189 20
25190 20
25191 20
25192 20
25193 20
25194 20
25195 20
25196 20
25197 20
25198 20
25199 20
25200 20
25201 21
25202 21
25203 21
25204 21
25205 21
25206 21
25207 21
25208 21
25209 21
25210 21
25211 21
25212 21
25213 21
25214 21
25215 21
25216 21
25217 21
25218 21
25219 21
25220 21
25221 21
25222 21
25223 21
25224 21
25225 21
25226 21
25227 21
25228 21
25229 21
25230 21
25231 21
25232 21
25233 21
25234 21
25235 21
25236 21
25237 21
25238 21
25239 21
25240 21
25241 21
25242 21
25243 21
25244 21
25245 21
25246 21
25247 21
25248 21
25249 21
25250 21
25251 21
25252 21
25253 21
25254 21
25255 21
25256 21
25257 21
25258 21
25259 21
25260 21
25261 21
25262 21
25263 21
25264 21
25265 21
25266 21
25267 21
25268 21
25269 21
25270 21
25271 21
25272 21
25273 21
25274 21
25275 21
25276 21
25277 21
25278 21
25279 21
25280 21
25281 21
25282 21
25283 21
25284 21
25285 21
25286 21
25287 21
25288 21
25289 21
25290 21
25291 21
25292 21
25293 21
25294 21
25295 21
25296 21
25297 21
25298 21
25299 21
25300 21
25301 21
25302 21
25303 21
25304 21
25305 21
25306 21
25307 21
25308 21
25309 21
25310 21
25311 21
25312 21
25313 21
25314 21
25315 21
25316 21
25317 21
25318 21
25319 21
25320 21
25321 21
25322 21
25323 21
25324 21
25325 21
25326 21
25327 21
25328 21
25329 21
25330 21
25331 21
25332 21
25333 21
25334 21
25335 21
25336 21
25337 21
25338 21
25339 21
25340 21
25341 21
25342 21
25343 21
25344 21
25345 21
25346 21
25347 21
25348 21
25349 21
25350 21
25351 21
25352 21
25353 21
25354 21
25355 21
25356 21
25357 21
25358 21
25359 21
25360 21
25361 21
25362 21
25363 21
25364 21
25365 21
25366 21
25367 21
25368 21
25369 21
25370 21
25371 21
25372 21
25373 21
25374 21
25375 21
25376 21
25377 21
25378 21
25379 21
25380 21
25381 21
25382 21
25383 21
25384 21
25385 21
25386 21
25387 21
25388 21
25389 21
25390 21
25391 21
25392 21
25393 21
25394 21
25395 21
25396 21
25397 21
25398 21
25399 21
25400 21
25401 21
25402 21
25403 21
25404 21
25405 21
25406 21
25407 21
25408 21
25409 21
25410 21
25411 21
25412 21
25413 21
25414 21
25415 21
25416 21
25417 21
25418 21
25419 21
25420 21
25421 21
25422 21
25423 21
25424 21
25425 21
25426 21
25427 21
25428 21
25429 21
25430 21
25431 21
25432 21
25433 21
25434 21
25435 21
25436 21
25437 21
25438 21
25439 21
25440 21
25441 21
25442 21
25443 21
25444 21
25445 21
25446 21
25447 21
25448 21
25449 21
25450 21
25451 21
25452 21
25453 21
25454 21
25455 21
25456 21
25457 21
25458 21
25459 21
25460 21
25461 21
25462 21
25463 21
25464 21
25465 21
25466 21
25467 21
25468 21
25469 21
25470 21
25471 21
25472 21
25473 21
25474 21
25475 21
25476 21
25477 21
25478 21
25479 21
25480 21
25481 21
25482 21
25483 21
25484 21
25485 21
25486 21
25487 21
25488 21
25489 21
25490 21
25491 21
25492 21
25493 21
25494 21
25495 21
25496 21
25497 21
25498 21
25499 21
25500 21
25501 21
25502 21
25503 21
25504 21
25505 21
25506 21
25507 21
25508 21
25509 21
25510 21
25511 21
25512 21
25513 21
25514 21
25515 21
25516 21
25517 21
25518 21
25519 21
25520 21
25521 21
25522 21
25523 21
25524 21
25525 21
25526 21
25527 21
25528 21
25529 21
25530 21
25531 21
25532 21
25533 21
25534 21
25535 21
25536 21
25537 21
25538 21
25539 21
25540 21
25541 21
25542 21
25543 21
25544 21
25545 21
25546 21
25547 21
25548 21
25549 21
25550 21
25551 21
25552 21
25553 21
25554 21
25555 21
25556 21
25557 21
25558 21
25559 21
25560 21
25561 21
25562 21
25563 21
25564 21
25565 21
25566 21
25567 21
25568 21
25569 21
25570 21
25571 21
25572 21
25573 21
25574 21
25575 21
25576 21
25577 21
25578 21
25579 21
25580 21
25581 21
25582 21
25583 21
25584 21
25585 21
25586 21
25587 21
25588 21
25589 21
25590 21
25591 21
25592 21
25593 21
25594 21
25595 21
25596 21
25597 21
25598 21
25599 21
25600 21
25601 21
25602 21
25603 21
25604 21
25605 21
25606 21
25607 21
25608 21
25609 21
25610 21
25611 21
25612 21
25613 21
25614 21
25615 21
25616 21
25617 21
25618 21
25619 21
25620 21
25621 21
25622 21
25623 21
25624 21
25625 21
25626 21
25627 21
25628 21
25629 21
25630 21
25631 21
25632 21
25633 21
25634 21
25635 21
25636 21
25637 21
25638 21
25639 21
25640 21
25641 21
25642 21
25643 21
25644 21
25645 21
25646 21
25647 21
25648 21
25649 21
25650 21
25651 21
25652 21
25653 21
25654 21
25655 21
25656 21
25657 21
25658 21
25659 21
25660 21
25661 21
25662 21
25663 21
25664 21
25665 21
25666 21
25667 21
25668 21
25669 21
25670 21
25671 21
25672 21
25673 21
25674 21
25675 21
25676 21
25677 21
25678 21
25679 21
25680 21
25681 20
25682 20
25683 20
25684 20
25685 20
25686 20
25687 20
25688 20
25689 20
25690 20
25691 20
25692 20
25693 20
25694 20
25695 20
25696 20
25697 20
25698 20
25699 20
25700 20
25701 20
25702 20
25703 20
25704 20
25705 20
25706 20
25707 20
25708 20
25709 20
25710 20
25711 20
25712 20
25713 20
25714 20
25715 20
25716 20
25717 20
25718 20
25719 20
25720 20
25721 20
25722 20
25723 20
25724 20
25725 20
25726 20
25727 20
25728 20
25729 20
25730 20
25731 20
25732 20
25733 20
25734 20
25735 20
25736 20
25737 20
25738 20
25739 20
25740 20
25741 20
25742 20
25743 20
25744 20
25745 20
25746 20
25747 20
25748 20
25749 20
25750 20
25751 20
25752 20
25753 20
25754 20
25755 20
25756 20
25757 20
25758 20
25759 20
25760 20
25761 20
25762 20
25763 20
25764 20
25765 20
25766 20
25767 20
25768 20
25769 20
25770 20
25771 20
25772 20
25773 20
25774 20
25775 20
25776 20
25777 20
25778 20
25779 20
25780 20
25781 20
25782 20
25783 20
25784 20
25785 20
25786 20
25787 20
25788 20
25789 20
25790 20
25791 20
25792 20
25793 20
25794 20
25795 20
25796 20
25797 20
25798 20
25799 20
25800 20
25801 20
25802 20
25803 20
25804 20
25805 20
25806 20
25807 20
25808 20
25809 20
25810 20
25811 20
25812 20
25813 20
25814 20
25815 20
25816 20
25817 20
25818 20
25819 20
25820 20
25821 20
25822 20
25823 20
25824 20
25825 20
25826 20
25827 20
25828 20
25829 20
25830 20
25831 20
25832 20
25833 20
25834 20
25835 20
25836 20
25837 20
25838 20
25839 20
25840 20
25841 20
25842 20
25843 20
25844 20
25845 20
25846 20
25847 20
25848 20
25849 20
25850 20
25851 20
25852 20
25853 20
25854 20
25855 20
25856 20
25857 20
25858 20
25859 20
25860 20
25861 20
25862 20
25863 20
25864 20
25865 20
25866 20
25867 20
25868 20
25869 20
25870 20
25871 20
25872 20
25873 20
25874 20
25875 20
25876 20
25877 20
25878 20
25879 20
25880 20
25881 20
25882 20
25883 20
25884 20
25885 20
25886 20
25887 20
25888 20
25889 20
25890 20
25891 20
25892 20
25893 20
25894 20
25895 20
25896 20
25897 20
25898 20
25899 20
25900 20
25901 20
25902 20
25903 20
25904 20
25905 20
25906 20
25907 20
25908 20
25909 20
25910 20
25911 20
25912 20
25913 20
25914 20
25915 20
25916 20
25917 20
25918 20
25919 20
25920 20
25921 19
25922 19
25923 19
25924 19
25925 19
25926 19
25927 19
25928 19
25929 19
25930 19
25931 19
25932 19
25933 19
25934 19
25935 19
25936 19
25937 19
25938 19
25939 19
25940 19
25941 19
25942 19
25943 19
25944 19
25945 19
25946 19
25947 19
25948 19
25949 19
25950 19
25951 19
25952 19
25953 19
25954 19
25955 19
25956 19
25957 19
25958 19
25959 19
25960 19
25961 19
25962 19
25963 19
25964 19
25965 19
25966 19
25967 19
25968 19
25969 19
25970 19
25971 19
25972 19
25973 19
25974 19
25975 19
25976 19
25977 19
25978 19
25979 19
25980 19
25981 19
25982 19
25983 19
25984 19
25985 19
25986 19
25987 19
25988 19
25989 19
25990 19
25991 19
25992 19
25993 19
25994 19
25995 19
25996 19
25997 19
25998 19
25999 19
26000 19
26001 19
26002 19
26003 19
26004 19
26005 19
26006 19
26007 19
26008 19
26009 19
26010 19
26011 19
26012 19
26013 19
26014 19
26015 19
26016 19
26017 19
26018 19
26019 19
26020 19
26021 19
26022 19
26023 19
26024 19
26025 19
26026 19
26027 19
26028 19
26029 19
26030 19
26031 19
26032 19
26033 19
26034 19
26035 19
26036 19
26037 19
26038 19
26039 19
26040 19
26041 19
26042 19
26043 19
26044 19
26045 19
26046 19
26047 19
26048 19
26049 19
26050 19
26051 19
26052 19
26053 19
26054 19
26055 19
26056 19
26057 19
26058 19
26059 19
26060 19
26061 19
26062 19
26063 19
26064 19
26065 19
26066 19
26067 19
26068 19
26069 19
26070 19
26071 19
26072 19
26073 19
26074 19
26075 19
26076 19
26077 19
26078 19
26079 19
26080 19
26081 19
26082 19
26083 19
26084 19
26085 19
26086 19
26087 19
26088 19
26089 19
26090 19
26091 19
26092 19
26093 19
26094 19
26095 19
26096 19
26097 19
26098 19
26099 19
26100 19
26101 19
26102 19
26103 19
26104 19
26105 19
26106 19
26107 19
26108 19
26109 19
26110 19
26111 19
26112 19
26113 19
26114 19
26115 19
26116 19
26117 19
26118 19
26119 19
26120 19
26121 19
26122 19
26123 19
26124 19
26125 19
26126 19
26127 19
26128 19
26129 19
26130 19
26131 19
26132 19
26133 19
26134 19
26135 19
26136 19
26137 19
26138 19
26139 19
26140 19
26141 19
26142 19
26143 19
26144 19
26145 19
26146 19
26147 19
26148 19
26149 19
26150 19
26151 19
26152 19
26153 19
26154 19
26155 19
26156 19
26157 19
26158 19
26159 19
26160 19
26161 0
26162 0
26163 0
26164 0
26165 0
26166 0
26167 0
26168 0
26169 0
26170 0
26171 0
26172 0
26173 0
26174 0
26175 0
26176 0
26177 0
26178 0
26179 0
26180 0
26181 0
26182 0
26183 0
26184 0
26185 0
26186 0
26187 0
26188 0
26189 0
26190 0
26191 0
26192 0
26193 0
26194 0
26195 0
26196 0
26197 0
26198 0
26199 0
26200 0
26201 0
26202 0
26203 0
26204 0
26205 0
26206 0
26207 0
26208 0
26209 0
26210 0
26211 0
26212 0
26213 0
26214 0
26215 0
26216 0
26217 0
26218 0
26219 0
26220 0
26221 0
26222 0
26223 0
26224 0
26225 0
26226 0
26227 0
26228 0
26229 0
26230 0
26231 0
26232 0
26233 0
26234 0
26235 0
26236 0
26237 0
26238 0
26239 0
26240 0
26241 0
26242 0
26243 0
26244 0
26245 0
26246 0
26247 0
26248 0
26249 0
26250 0
26251 0
26252 0
26253 0
26254 0
26255 0
26256 0
26257 0
26258 0
26259 0
26260 0
26261 0
26262 0
26263 0
26264 0
26265 0
26266 0
26267 0
26268 0
26269 0
26270 0
26271 0
26272 0
26273 0
26274 0
26275 0
26276 0
26277 0
26278 0
26279 0
26280 0
26281 0
26282 0
26283 0
26284 0
26285 0
26286 0
26287 0
26288 0
26289 0
26290 0
26291 0
26292 0
26293 0
26294 0
26295 0
26296 0
26297 0
26298 0
26299 0
26300 0
26301 0
26302 0
26303 0
26304 0
26305 0
26306 0
26307 0
26308 0
26309 0
