ELEMENTS
197623 27
197624 27
197625 27
197626 27
197627 27
197628 27
197629 27
197630 27
197631 27
197632 27
197633 27
197634 27
197635 27
197636 27
197637 27
197638 27
197639 27
197640 27
197641 27
197642 27
197643 27
197644 27
197645 27
197646 27
197647 27
197648 27
197649 27
197650 27
197651 27
197652 27
197653 27
197654 27
197655 27
197656 27
197657 27
197658 27
197659 27
197660 27
197661 27
197662 27
197663 27
197664 27
197665 27
197666 27
197667 27
197668 27
197669 27
197670 27
197671 27
197672 27
197673 27
197674 27
197675 27
197676 27
197677 27
197678 27
197679 27
197680 27
197681 27
197682 27
197683 27
197684 27
197685 27
197686 27
197687 27
197688 27
197689 27
197690 27
197691 27
197692 27
197693 27
197694 27
197695 27
197696 27
197697 27
197698 27
197699 27
197700 27
197701 27
197702 27
197703 27
197704 27
197705 27
197706 27
197707 27
197708 27
197709 27
197710 27
197711 27
197712 27
197713 27
197714 27
197715 27
197716 27
197717 27
197718 27
197719 27
197720 27
197721 27
197722 27
197723 27
197724 27
197725 27
197726 27
197727 27
197728 27
197729 27
197730 27
197731 27
197732 27
197733 27
197734 27
197735 27
197736 27
197737 27
197738 27
197739 27
197740 27
197741 27
197742 27
197743 27
197744 27
197745 27
197746 27
197747 27
197748 27
197749 27
197750 27
197751 27
197752 27
197753 27
197754 27
197755 27
197756 27
197757 27
197758 27
197759 27
197760 27
197761 27
197762 27
197763 27
197764 27
197765 27
197766 27
197767 27
197768 27
197769 27
197770 27
197771 27
197772 27
197773 27
197774 27
197775 27
197776 27
197777 27
197778 27
197779 27
197780 27
197781 27
197782 27
197783 27
197784 27
197785 27
197786 27
197787 27
197788 27
197789 27
197790 27
197791 27
197792 27
197793 27
197794 27
197795 27
197796 27
197797 27
197798 27
197799 27
197800 27
197801 27
197802 27
197803 27
197804 27
197805 27
197806 27
197807 27
197808 27
197809 27
197810 27
197811 27
197812 27
197813 27
197814 27
197815 27
197816 27
197817 27
197818 27
197819 27
197820 27
197821 27
197822 27
197823 27
197824 27
197825 27
197826 27
197827 27
197828 27
197829 27
197830 27
197831 27
197832 27
197833 27
197834 27
197835 27
197836 27
197837 27
197838 27
197839 27
197840 27
197841 27
197842 27
197843 27
197844 27
197845 27
197846 27
197847 27
197848 27
197849 27
197850 27
197851 27
197852 27
197853 27
197854 27
197855 27
197856 27
197857 27
197858 27
197859 27
197860 27
197861 27
197862 27
197863 27
197864 27
197865 27
197866 27
197867 27
197868 27
197869 27
197870 27
197871 27
197872 27
197873 27
197874 27
197875 27
197876 27
197877 27
197878 27
197879 27
197880 27
197881 27
197882 27
197883 27
197884 27
197885 27
197886 27
197887 27
197888 27
197889 27
197890 27
197891 27
197892 27
197893 27
197894 27
197895 27
197896 27
197897 27
197898 27
197899 27
197900 27
197901 27
197902 27
197903 27
197904 27
197905 27
197906 27
197907 27
197908 27
197909 27
197910 27
197911 27
197912 27
197913 27
197914 27
197915 27
197916 27
197917 27
197918 27
197919 27
197920 27
197921 27
197922 27
197923 27
197924 27
197925 27
197926 27
197927 27
197928 27
197929 27
197930 27
197931 27
197932 27
197933 27
197934 27
197935 27
197936 27
197937 27
197938 27
197939 27
197940 27
197941 27
197942 27
197943 27
197944 27
197945 27
197946 27
197947 27
197948 27
197949 27
197950 27
197951 27
197952 27
197953 27
197954 27
197955 27
197956 27
197957 27
197958 27
197959 27
197960 27
197961 27
197962 27
197963 27
197964 27
197965 27
197966 27
197967 27
197968 27
197969 27
197970 27
197971 27
197972 27
197973 27
197974 27
197975 27
197976 27
197977 27
197978 27
197979 27
197980 27
197981 27
197982 27
197983 27
197984 27
197985 27
197986 27
197987 27
197988 27
197989 27
197990 27
197991 27
197992 27
197993 27
197994 27
197995 27
197996 27
197997 27
197998 27
197999 27
198000 27
198001 27
198002 27
198003 27
198004 27
198005 27
198006 27
198007 27
198008 27
198009 27
198010 27
198011 27
198012 27
198013 27
198014 27
198015 27
198016 27
198017 27
198018 27
198019 27
198020 27
198021 27
198022 27
198023 27
198024 27
198025 27
198026 27
198027 27
198028 27
198029 27
198030 27
198031 27
198032 27
198033 27
198034 27
198035 27
198036 27
198037 27
198038 27
198039 27
198040 27
198041 27
198042 27
198043 27
198044 27
198045 27
198046 27
198047 27
198048 27
198049 27
198050 27
198051 27
198052 27
198053 27
198054 27
198055 27
198056 27
198057 27
198058 27
198059 27
198060 27
198061 27
198062 27
198063 27
198064 27
198065 27
198066 27
198067 27
198068 27
198069 27
198070 27
198071 27
198072 27
198073 27
198074 27
198075 27
198076 27
198077 27
198078 27
198079 27
198080 27
198081 27
198082 27
198083 27
198084 27
198085 27
198086 27
198087 27
198088 27
198089 27
198090 27
198091 27
198092 27
198093 27
198094 27
198095 27
198096 27
198097 27
198098 27
198099 27
198100 27
198101 27
198102 27
198103 27
198104 27
198105 27
198106 27
198107 27
198108 27
198109 27
198110 27
198111 27
198112 27
198113 27
198114 27
198115 27
198116 27
198117 27
198118 27
198119 27
198120 27
198121 27
198122 27
198123 27
198124 27
198125 27
198126 27
198127 27
198128 27
198129 27
198130 27
198131 27
198132 27
198133 27
198134 27
198135 27
198136 27
198137 27
198138 27
198139 27
198140 27
198141 27
198142 27
198143 27
198144 27
198145 27
198146 27
198147 27
198148 27
198149 27
198150 27
198151 27
198152 27
198153 27
198154 27
198155 27
198156 27
198157 27
198158 27
198159 27
198160 27
198161 27
198162 27
198163 27
198164 27
198165 27
198166 27
198167 27
198168 27
198169 27
198170 27
198171 27
198172 27
198173 27
198174 27
198175 27
198176 27
198177 27
198178 27
198179 27
198180 27
198181 27
198182 27
198183 27
198184 27
198185 27
198186 27
198187 27
198188 27
198189 27
198190 27
198191 27
198192 27
198193 27
198194 27
198195 27
198196 27
198197 27
198198 27
198199 27
198200 27
198201 27
198202 27
198203 27
198204 27
198205 27
198206 27
198207 27
198208 27
198209 27
198210 27
198211 27
198212 27
198213 27
198214 27
198215 27
198216 27
198217 27
198218 27
198219 27
198220 27
198221 27
198222 27
198223 27
198224 27
198225 27
198226 27
198227 27
198228 27
198229 27
198230 27
198231 27
198232 27
198233 27
198234 27
198235 27
198236 27
198237 27
198238 27
198239 27
198240 27
198241 27
198242 27
198243 27
198244 27
198245 27
198246 27
198247 27
198248 27
198249 27
198250 27
198251 27
198252 27
198253 27
198254 27
198255 27
198256 27
198257 27
198258 27
198259 27
198260 27
198261 27
198262 27
198263 27
198264 27
198265 27
198266 27
198267 27
198268 27
198269 27
198270 27
198271 27
198272 27
198273 27
198274 27
198275 27
198276 27
198277 27
198278 27
198279 27
198280 27
198281 27
198282 27
198283 27
198284 27
198285 27
198286 27
198287 27
198288 27
198289 27
198290 27
198291 27
198292 27
198293 27
198294 27
198295 27
198296 27
198297 27
198298 27
198299 27
198300 27
198301 27
198302 27
198303 27
198304 27
198305 27
198306 27
198307 27
198308 27
198309 27
198310 27
198311 27
198312 27
198313 27
198314 27
198315 27
198316 27
198317 27
198318 27
198319 27
198320 27
198321 27
198322 27
198323 27
198324 27
198325 27
198326 27
198327 27
198328 27
198329 27
198330 27
198331 27
198332 27
198333 27
198334 27
198335 27
198336 27
198337 27
198338 27
198339 27
198340 27
198341 27
198342 27
198343 27
198344 27
198345 27
198346 27
198347 27
198348 27
198349 27
198350 27
198351 27
198352 27
198353 27
198354 27
198355 27
198356 27
198357 27
198358 27
198359 27
198360 27
198361 27
198362 27
198363 27
198364 27
198365 27
198366 27
198367 27
198368 27
198369 27
198370 27
198371 27
198372 27
198373 27
198374 27
198375 27
198376 27
198377 27
198378 27
198379 27
198380 27
198381 27
198382 27
198383 27
198384 27
198385 27
198386 27
198387 27
198388 27
198389 27
198390 27
198391 27
198392 27
198393 27
198394 27
198395 27
198396 27
198397 27
198398 27
198399 27
198400 27
198401 27
198402 27
198403 27
198404 27
198405 27
198406 27
198407 27
198408 27
198409 27
198410 27
198411 27
198412 27
198413 27
198414 27
198415 27
198416 27
198417 27
198418 27
198419 27
198420 27
198421 27
198422 27
198423 27
198424 27
198425 27
198426 27
198427 27
198428 27
198429 27
198430 27
198431 27
198432 27
198433 27
198434 27
198435 27
198436 27
198437 27
198438 27
198439 27
198440 27
198441 27
198442 27
198443 27
198444 27
198445 27
198446 27
198447 27
198448 27
198449 27
198450 27
198451 27
198452 27
198453 27
198454 27
198455 27
198456 27
198457 27
198458 27
198459 27
198460 27
198461 27
198462 27
198463 27
198464 27
198465 27
198466 27
198467 27
198468 27
198469 27
198470 27
198471 27
198472 27
198473 27
198474 27
198475 27
198476 27
198477 27
198478 27
198479 27
198480 27
198481 27
198482 27
198483 27
198484 27
198485 27
198486 27
198487 27
198488 27
198489 27
198490 27
198491 27
198492 27
198493 27
198494 27
198495 27
198496 27
198497 27
198498 27
198499 27
198500 27
198501 27
198502 27
198503 27
198504 27
198505 27
198506 27
198507 27
198508 27
198509 27
198510 27
198511 27
198512 27
198513 27
198514 27
198515 27
198516 27
198517 27
198518 27
198519 27
198520 27
198521 27
198522 27
198523 27
198524 27
198525 27
198526 27
198527 27
198528 27
198529 27
198530 27
198531 27
198532 27
198533 27
198534 27
198535 27
198536 27
198537 27
198538 27
198539 27
198540 27
198541 27
198542 27
198543 27
198544 27
198545 27
198546 27
198547 27
198548 27
198549 27
198550 27
198551 27
198552 27
198553 27
198554 27
198555 27
198556 27
198557 27
198558 27
198559 27
198560 27
198561 27
198562 27
198563 27
198564 27
198565 27
198566 27
198567 27
198568 27
198569 27
198570 27
198571 27
198572 27
198573 27
198574 27
198575 27
198576 27
198577 27
198578 27
198579 27
198580 27
198581 27
198582 27
198583 27
198584 27
198585 27
198586 27
198587 27
198588 27
198589 27
198590 27
198591 27
198592 27
198593 27
198594 27
198595 27
198596 27
198597 27
198598 27
198599 27
198600 27
198601 27
198602 27
198603 27
198604 27
198605 27
198606 27
198607 27
198608 27
198609 27
198610 27
198611 27
198612 27
198613 27
198614 27
198615 27
198616 27
198617 27
198618 27
198619 27
198620 27
198621 27
198622 27
198623 27
198624 27
198625 27
198626 27
198627 27
198628 27
198629 27
198630 27
198631 27
198632 27
198633 27
198634 27
198635 27
198636 27
198637 27
198638 27
198639 27
198640 27
198641 27
198642 27
198643 27
198644 27
198645 27
198646 27
198647 27
198648 27
198649 27
198650 27
198651 27
198652 27
198653 27
198654 27
198655 27
198656 27
198657 27
198658 27
198659 27
198660 27
198661 27
198662 27
198663 27
198664 27
198665 27
198666 27
198667 27
198668 27
198669 27
198670 27
198671 27
198672 27
198673 27
198674 27
198675 27
198676 27
198677 27
198678 27
198679 27
198680 27
198681 27
198682 27
198683 27
198684 27
198685 27
198686 27
198687 27
198688 27
198689 27
198690 27
198691 27
198692 27
198693 27
198694 27
198695 27
198696 27
198697 27
198698 27
198699 27
198700 27
198701 27
198702 27
198703 27
198704 27
198705 27
198706 27
198707 27
198708 27
198709 27
198710 27
198711 27
198712 27
198713 27
198714 27
198715 27
198716 27
198717 27
198718 27
198719 27
198720 27
198721 27
198722 27
198723 27
198724 27
198725 27
198726 27
198727 27
198728 27
198729 27
198730 27
198731 27
198732 27
198733 27
198734 27
198735 27
198736 27
198737 27
198738 27
198739 27
198740 27
198741 27
198742 27
198743 27
198744 27
198745 27
198746 27
198747 27
198748 27
198749 27
198750 27
198751 27
198752 27
198753 27
198754 27
198755 27
198756 27
198757 27
198758 27
198759 27
198760 27
198761 27
198762 27
198763 27
198764 27
198765 27
198766 27
198767 27
198768 27
198769 27
198770 27
198771 27
198772 27
198773 27
198774 27
198775 27
198776 27
198777 27
198778 27
198779 27
198780 27
198781 27
198782 27
198783 27
198784 27
198785 27
198786 27
198787 27
198788 27
198789 27
198790 27
198791 27
198792 27
198793 27
198794 27
198795 27
198796 27
198797 27
198798 27
198799 27
198800 27
198801 27
198802 27
198803 27
198804 27
198805 27
198806 27
198807 27
198808 27
198809 27
198810 27
198811 27
198812 27
198813 27
198814 27
198815 27
198816 27
198817 27
198818 27
198819 27
198820 27
198821 27
198822 27
198823 27
198824 27
198825 27
198826 27
198827 27
198828 27
198829 27
198830 27
198831 27
198832 27
198833 27
198834 27
198835 27
198836 27
198837 27
198838 27
198839 27
198840 27
198841 27
198842 27
198843 27
198844 27
198845 27
198846 27
198847 27
198848 27
198849 27
198850 27
198851 27
198852 27
198853 27
198854 27
198855 27
198856 27
198857 27
198858 27
198859 27
198860 27
198861 27
198862 27
198863 27
198864 27
198865 27
198866 27
198867 27
198868 27
198869 27
198870 27
198871 27
198872 27
198873 27
198874 27
198875 27
198876 27
198877 27
198878 27
198879 27
198880 27
198881 27
198882 27
198883 27
198884 27
198885 27
198886 27
198887 27
198888 27
198889 27
198890 27
198891 27
198892 27
198893 27
198894 27
198895 27
198896 27
198897 27
198898 27
198899 27
198900 27
198901 27
198902 27
198903 27
198904 27
198905 27
198906 27
198907 27
198908 27
198909 27
198910 27
198911 27
198912 27
198913 27
198914 27
198915 27
198916 27
198917 27
198918 27
198919 27
198920 27
198921 27
198922 27
198923 27
198924 27
198925 27
198926 27
198927 27
198928 27
198929 27
198930 27
198931 27
198932 27
198933 27
198934 27
198935 27
198936 27
198937 27
198938 27
198939 27
198940 27
198941 27
198942 27
198943 27
198944 27
198945 27
198946 27
198947 27
198948 27
198949 27
198950 27
198951 27
198952 27
198953 27
198954 27
198955 27
198956 27
198957 27
198958 27
198959 27
198960 27
198961 27
198962 27
198963 27
198964 27
198965 27
198966 27
198967 27
198968 27
198969 27
198970 27
198971 27
198972 27
198973 27
198974 27
198975 27
198976 27
198977 27
198978 27
198979 27
198980 27
198981 27
198982 27
198983 27
198984 27
198985 27
198986 27
198987 27
198988 27
198989 27
198990 27
198991 27
198992 27
198993 27
198994 27
198995 27
198996 27
198997 27
198998 27
198999 27
199000 27
199001 27
199002 27
199003 27
199004 27
199005 27
199006 27
199007 27
199008 27
199009 27
199010 27
199011 27
199012 27
199013 27
199014 27
199015 27
199016 27
199017 27
199018 27
199019 27
199020 27
199021 27
199022 27
199023 27
199024 27
199025 27
199026 27
199027 27
199028 27
199029 27
199030 27
199031 27
199032 27
199033 27
199034 27
199035 27
199036 27
199037 27
199038 27
199039 27
199040 27
199041 27
199042 27
199043 27
199044 27
199045 27
199046 27
199047 27
199048 27
199049 27
199050 27
199051 27
199052 27
199053 27
199054 27
199055 27
199056 27
199057 27
199058 27
199059 27
199060 27
199061 27
199062 27
199063 27
199064 27
199065 27
199066 27
199067 27
199068 27
199069 27
199070 27
199071 27
199072 27
199073 27
199074 27
199075 27
199076 27
199077 27
199078 27
199079 27
199080 27
199081 27
199082 27
199083 27
199084 27
199085 27
199086 27
199087 27
199088 27
199089 27
199090 27
199091 27
199092 27
199093 27
199094 27
199095 27
199096 27
199097 27
199098 27
199099 27
199100 27
199101 27
199102 27
199103 27
199104 27
199105 27
199106 27
199107 27
199108 27
199109 27
199110 27
199111 27
199112 27
199113 27
199114 27
199115 27
199116 27
199117 27
199118 27
199119 27
199120 27
199121 27
199122 27
199123 27
199124 27
199125 27
199126 27
199127 27
199128 27
199129 27
199130 27
199131 27
199132 27
199133 27
199134 27
199135 27
199136 27
199137 27
199138 27
199139 27
199140 27
199141 27
199142 27
199143 27
199144 27
199145 27
199146 27
199147 27
199148 27
199149 27
199150 27
199151 27
199152 27
199153 27
199154 27
199155 27
199156 27
199157 27
199158 27
199159 27
199160 27
199161 27
199162 27
199163 27
199164 27
199165 27
199166 27
199167 27
199168 27
199169 27
199170 27
199171 27
199172 27
199173 27
199174 27
199175 27
199176 27
199177 27
199178 27
199179 27
199180 27
199181 27
199182 27
199183 27
199184 27
199185 27
199186 27
199187 27
199188 27
199189 27
199190 27
199191 27
199192 27
199193 27
199194 27
199195 27
199196 27
199197 27
199198 27
199199 27
199200 27
199201 27
199202 27
199203 27
199204 27
199205 27
199206 27
199207 27
199208 27
199209 27
199210 27
199211 27
199212 27
199213 27
199214 27
199215 27
199216 27
199217 27
199218 27
199219 27
199220 27
199221 27
199222 27
199223 27
199224 27
199225 27
199226 27
199227 27
199228 27
199229 27
199230 27
199231 27
199232 27
199233 27
199234 27
199235 27
199236 27
199237 27
199238 27
199239 27
199240 27
199241 27
199242 27
199243 27
199244 27
199245 27
199246 27
199247 27
199248 27
199249 27
199250 27
199251 27
199252 27
199253 27
199254 27
199255 27
199256 27
199257 27
199258 27
199259 27
199260 27
199261 27
199262 27
199263 27
199264 27
199265 27
199266 27
199267 27
199268 27
199269 27
199270 27
199271 27
199272 27
199273 27
199274 27
199275 27
199276 27
199277 27
199278 27
199279 27
199280 27
199281 27
199282 27
199283 27
199284 27
199285 27
199286 27
199287 27
199288 27
199289 27
199290 27
199291 27
199292 27
199293 27
199294 27
199295 27
199296 27
199297 27
199298 27
199299 27
199300 27
199301 27
199302 27
199303 27
199304 27
199305 27
199306 27
199307 27
199308 27
199309 27
199310 27
199311 27
199312 27
199313 27
199314 27
199315 27
199316 27
199317 27
199318 27
199319 27
199320 27
199321 27
199322 27
199323 27
199324 27
199325 27
199326 27
199327 27
199328 27
199329 27
199330 27
199331 27
199332 27
199333 27
199334 27
199335 27
199336 27
199337 27
199338 27
199339 27
199340 27
199341 27
199342 27
199343 27
199344 27
199345 27
199346 27
199347 27
199348 27
199349 27
199350 27
199351 27
199352 27
199353 27
199354 27
199355 27
199356 27
199357 27
199358 27
199359 27
199360 27
199361 27
199362 27
199363 27
199364 27
199365 27
199366 27
199367 27
199368 27
199369 27
199370 27
199371 27
199372 27
199373 27
199374 27
199375 27
199376 27
199377 27
199378 27
199379 27
199380 27
199381 27
199382 27
199383 27
199384 27
199385 27
199386 27
199387 27
199388 27
199389 27
199390 27
199391 27
199392 27
199393 27
199394 27
199395 27
199396 27
199397 27
199398 27
199399 27
199400 27
199401 27
199402 27
199403 27
199404 27
199405 27
199406 27
199407 27
199408 27
199409 27
199410 27
199411 27
199412 27
199413 27
199414 27
199415 27
199416 27
199417 27
199418 27
199419 27
199420 27
199421 27
199422 27
199423 27
199424 27
199425 27
199426 27
199427 27
199428 27
199429 27
199430 27
199431 27
199432 27
199433 27
199434 27
199435 27
199436 27
199437 27
199438 27
199439 27
199440 27
199441 27
199442 27
199443 27
199444 27
199445 27
199446 27
199447 27
199448 27
199449 27
199450 27
199451 27
199452 27
199453 27
199454 27
199455 27
199456 27
199457 27
199458 27
199459 27
199460 27
199461 27
199462 27
199463 27
199464 27
199465 27
199466 27
199467 27
199468 27
199469 27
199470 27
199471 27
199472 27
199473 27
199474 27
199475 27
199476 27
199477 27
199478 27
199479 27
199480 27
199481 27
199482 27
199483 27
199484 27
199485 27
199486 27
199487 27
199488 27
199489 27
199490 27
199491 27
199492 27
199493 27
199494 27
199495 27
199496 27
199497 27
199498 27
199499 27
199500 27
199501 27
199502 27
199503 27
199504 27
199505 27
199506 27
199507 27
199508 27
199509 27
199510 27
199511 27
199512 27
199513 27
199514 27
199515 27
199516 27
199517 27
199518 27
199519 27
199520 27
199521 27
199522 27
199523 27
199524 27
199525 27
199526 27
199527 27
199528 27
199529 27
199530 27
199531 27
199532 27
199533 27
199534 27
199535 27
199536 27
199537 27
199538 27
199539 27
199540 27
199541 27
199542 27
199543 27
199544 27
199545 27
199546 27
199547 27
199548 27
199549 27
199550 27
199551 27
199552 27
199553 27
199554 27
199555 27
199556 27
199557 27
199558 27
199559 27
199560 27
199561 27
199562 27
199563 27
199564 27
199565 27
199566 27
199567 27
199568 27
199569 27
199570 27
199571 27
199572 27
199573 27
199574 27
199575 27
199576 27
199577 27
199578 27
199579 27
199580 27
199581 27
199582 27
199583 27
199584 27
199585 27
199586 27
199587 27
199588 27
199589 27
199590 27
199591 27
199592 27
199593 27
199594 27
199595 27
199596 27
199597 27
199598 27
199599 27
199600 27
199601 27
199602 27
199603 27
199604 27
199605 27
199606 27
199607 27
199608 27
199609 27
199610 27
199611 27
199612 27
199613 27
199614 27
199615 27
199616 27
199617 27
199618 27
199619 27
199620 27
199621 27
199622 27
199623 27
199624 27
199625 27
199626 27
199627 27
199628 27
199629 27
199630 27
199631 27
199632 27
199633 27
199634 27
199635 27
199636 27
199637 27
199638 27
199639 27
199640 27
199641 27
199642 27
199643 27
199644 27
199645 27
199646 27
199647 27
199648 27
199649 27
199650 27
199651 27
199652 27
199653 27
199654 27
199655 27
199656 27
199657 27
199658 27
199659 27
199660 27
199661 27
199662 27
199663 27
199664 27
199665 27
199666 27
199667 27
199668 27
199669 27
199670 27
199671 27
199672 27
199673 27
199674 27
199675 27
199676 27
199677 27
199678 27
199679 27
199680 27
199681 27
199682 27
199683 27
199684 27
199685 27
199686 27
199687 27
199688 27
199689 27
199690 27
199691 27
199692 27
199693 27
199694 27
199695 27
199696 27
199697 27
199698 27
199699 27
199700 27
199701 27
199702 27
199703 27
199704 27
199705 27
199706 27
199707 27
199708 27
199709 27
199710 27
199711 27
199712 27
199713 27
199714 27
199715 27
199716 27
199717 27
199718 27
199719 27
199720 27
199721 27
199722 27
199723 27
199724 27
199725 27
199726 27
199727 27
199728 27
199729 27
199730 27
199731 27
199732 27
199733 27
199734 27
199735 27
199736 27
199737 27
199738 27
199739 27
199740 27
199741 27
199742 27
199743 27
199744 27
199745 27
199746 27
199747 27
199748 27
199749 27
199750 27
199751 27
199752 27
199753 27
199754 27
199755 27
199756 27
199757 27
199758 27
199759 27
199760 27
199761 27
199762 27
199763 27
199764 27
199765 27
199766 27
199767 27
199768 27
199769 27
199770 27
199771 27
199772 27
199773 27
199774 27
199775 27
199776 27
199777 27
199778 27
199779 27
199780 27
199781 27
199782 27
199783 27
199784 27
199785 27
199786 27
199787 27
199788 27
199789 27
199790 27
199791 27
199792 27
199793 27
199794 27
199795 27
199796 27
199797 27
199798 27
199799 27
199800 27
199801 27
199802 27
199803 27
199804 27
199805 27
199806 27
199807 27
199808 27
199809 27
199810 27
199811 27
199812 27
199813 27
199814 27
199815 27
199816 27
199817 27
199818 27
199819 27
199820 27
199821 27
199822 27
199823 27
199824 27
199825 27
199826 27
199827 27
199828 27
199829 27
199830 27
199831 27
199832 27
199833 27
199834 27
199835 27
199836 27
199837 27
199838 27
199839 27
199840 27
199841 27
199842 27
199843 27
199844 27
199845 27
199846 27
199847 27
199848 27
199849 27
199850 27
199851 27
199852 27
199853 27
199854 27
199855 27
199856 27
199857 27
199858 27
199859 27
199860 27
199861 27
199862 27
199863 27
199864 27
199865 27
199866 27
199867 27
199868 27
199869 27
199870 27
199871 27
199872 27
199873 27
199874 27
199875 27
199876 27
199877 27
199878 27
199879 27
199880 27
199881 27
199882 27
199883 27
199884 27
199885 27
199886 27
199887 27
199888 27
199889 27
199890 27
199891 27
199892 27
199893 27
199894 27
199895 27
199896 27
199897 27
199898 27
199899 27
199900 27
199901 27
199902 27
199903 27
199904 27
199905 27
199906 27
199907 27
199908 27
199909 27
199910 27
199911 27
199912 27
199913 27
199914 27
199915 27
199916 27
199917 27
199918 27
199919 27
199920 27
199921 27
199922 27
199923 27
199924 27
199925 27
199926 27
199927 27
199928 27
199929 27
199930 27
199931 27
199932 27
199933 27
199934 27
199935 27
199936 27
199937 27
199938 27
199939 27
199940 27
199941 27
199942 27
199943 27
199944 27
199945 27
199946 27
199947 27
199948 27
199949 27
199950 27
199951 27
199952 27
199953 27
199954 27
199955 27
199956 27
199957 27
199958 27
199959 27
199960 27
199961 27
199962 27
199963 27
199964 27
199965 27
199966 27
199967 27
199968 27
199969 27
199970 27
199971 27
199972 27
199973 27
199974 27
199975 27
199976 27
199977 27
199978 27
199979 27
199980 27
199981 27
199982 27
199983 27
199984 27
199985 27
199986 27
199987 27
199988 27
199989 27
199990 27
199991 27
199992 27
199993 27
199994 27
199995 27
199996 27
199997 27
199998 27
199999 27
200000 27
200001 27
200002 27
200003 27
200004 27
200005 27
200006 27
200007 27
200008 27
200009 27
200010 27
200011 27
200012 27
200013 27
200014 27
200015 27
200016 27
200017 27
200018 27
200019 27
200020 27
200021 27
200022 27
200023 27
200024 27
200025 27
200026 27
200027 27
200028 27
200029 27
200030 27
200031 27
200032 27
200033 27
200034 27
200035 27
200036 27
200037 27
200038 27
200039 27
200040 27
200041 27
200042 27
200043 27
200044 27
200045 27
200046 27
200047 27
200048 27
200049 27
200050 27
200051 27
200052 27
200053 27
200054 27
200055 27
200056 27
200057 27
200058 27
200059 27
200060 27
200061 27
200062 27
200063 27
200064 27
200065 27
200066 27
200067 27
200068 27
200069 27
200070 27
200071 27
200072 27
200073 27
200074 27
200075 27
200076 27
200077 27
200078 27
200079 27
200080 27
200081 27
200082 27
200083 27
200084 27
200085 27
200086 27
200087 27
200088 27
200089 27
200090 27
200091 27
200092 27
200093 27
200094 27
200095 27
200096 27
200097 27
200098 27
200099 27
200100 27
200101 27
200102 27
200103 27
200104 27
200105 27
200106 27
200107 27
200108 27
200109 27
200110 27
200111 27
200112 27
200113 27
200114 27
200115 27
200116 27
200117 27
200118 27
200119 27
200120 27
200121 27
200122 27
200123 27
200124 27
200125 27
200126 27
200127 27
200128 27
200129 27
200130 27
200131 27
200132 27
200133 27
200134 27
200135 27
200136 27
200137 27
200138 27
200139 27
200140 27
200141 27
200142 27
200143 27
200144 27
200145 27
200146 27
200147 27
200148 27
200149 27
200150 27
200151 27
200152 27
200153 27
200154 27
200155 27
200156 27
200157 27
200158 27
200159 27
200160 27
200161 27
200162 27
200163 27
200164 27
200165 27
200166 27
200167 27
200168 27
200169 27
200170 27
200171 27
200172 27
200173 27
200174 27
200175 27
200176 27
200177 27
200178 27
200179 27
200180 27
200181 27
200182 27
200183 27
200184 27
200185 27
200186 27
200187 27
200188 27
200189 27
200190 27
200191 27
200192 27
200193 27
200194 27
200195 27
200196 27
200197 27
200198 27
200199 27
200200 27
200201 27
200202 27
200203 27
200204 27
200205 27
200206 27
200207 27
200208 27
200209 27
200210 27
200211 27
200212 27
200213 27
200214 27
200215 27
200216 27
200217 27
200218 27
200219 27
200220 27
200221 27
200222 27
200223 27
200224 27
200225 27
200226 27
200227 27
200228 27
200229 27
200230 27
200231 27
200232 27
200233 27
200234 27
200235 27
200236 27
200237 27
200238 27
200239 27
200240 27
200241 27
200242 27
200243 27
200244 27
200245 27
200246 27
200247 27
200248 27
200249 27
200250 27
200251 27
200252 27
200253 27
200254 27
200255 27
200256 27
200257 27
200258 27
200259 27
200260 27
200261 27
200262 27
200263 27
200264 27
200265 27
200266 27
200267 27
200268 27
200269 27
200270 27
200271 27
200272 27
200273 27
200274 27
200275 27
200276 27
200277 27
200278 27
200279 27
200280 27
200281 27
200282 27
200283 27
200284 27
200285 27
200286 27
200287 27
200288 27
200289 27
200290 27
200291 27
200292 27
200293 27
200294 27
200295 27
200296 27
200297 27
200298 27
200299 27
200300 27
200301 27
200302 27
200303 27
200304 27
200305 27
200306 27
200307 27
200308 27
200309 27
200310 27
200311 27
200312 27
200313 27
200314 27
200315 27
200316 27
200317 27
200318 27
200319 27
200320 27
200321 27
200322 27
200323 27
200324 27
200325 27
200326 27
200327 27
200328 27
200329 27
200330 27
200331 27
200332 27
200333 27
200334 27
200335 27
200336 27
200337 27
200338 27
200339 27
200340 27
200341 27
200342 27
200343 27
200344 27
200345 27
200346 27
200347 27
200348 27
200349 27
200350 27
200351 27
200352 27
200353 27
200354 27
200355 27
200356 27
200357 27
200358 27
200359 27
200360 27
200361 27
200362 27
200363 27
200364 27
200365 27
200366 27
200367 27
200368 27
200369 27
200370 27
200371 27
200372 27
200373 27
200374 27
200375 27
200376 27
200377 27
200378 27
200379 27
200380 27
200381 27
200382 27
200383 27
200384 27
200385 27
200386 27
200387 27
200388 27
200389 27
200390 27
200391 27
200392 27
200393 27
200394 27
200395 27
200396 27
200397 27
200398 27
200399 27
200400 27
200401 27
200402 27
200403 27
200404 27
200405 27
200406 27
200407 27
200408 27
200409 27
200410 27
200411 27
200412 27
200413 27
200414 27
200415 27
200416 27
200417 27
200418 27
200419 27
200420 27
